metric_name,metric_value,metric_date,source,provider,coverage_ratio,is_missing,quality_message
CPIAUCSL_RECENT_PCT_CHANGE_3,0.004729142286413968,2026-05-01,macro_metrics,FRED,,False,CPI近3次变化; pct_change between consecutive observations
CPIAUCSL_LATEST_PCT_CHANGE,0.004729142286413968,2026-05-01,macro_metrics,FRED,,False,CPI近3次变化; latest pct_change between consecutive observations
PCEPI_RECENT_PCT_CHANGE_1,0.004015441621060045,2026-04-01,macro_metrics,FRED,,False,PCE近3次变化; pct_change between consecutive observations
PCEPI_RECENT_PCT_CHANGE_2,0.006647621988882024,2026-04-01,macro_metrics,FRED,,False,PCE近3次变化; pct_change between consecutive observations
PCEPI_RECENT_PCT_CHANGE_3,0.003995981009502714,2026-04-01,macro_metrics,FRED,,False,PCE近3次变化; pct_change between consecutive observations
PCEPI_LATEST_PCT_CHANGE,0.003995981009502714,2026-04-01,macro_metrics,FRED,,False,PCE近3次变化; latest pct_change between consecutive observations
UNRATE_3_OBSERVATION_CHANGE,-0.10000000000000053,2026-05-01,macro_metrics,FRED,,False,current unemployment rate minus value 3 observations ago
advancing_count,42.0,2026-06-22,breadth_metrics,mixed_history_cache+twelve_data_quote,,False,breadth metric; denominator=98
declining_count,55.0,2026-06-22,breadth_metrics,mixed_history_cache+twelve_data_quote,,False,breadth metric; denominator=98
advancing_ratio,0.42857142857142855,2026-06-22,breadth_metrics,mixed_history_cache+twelve_data_quote,,False,breadth metric; denominator=98
above_20d_ma_ratio,0.3877551020408163,2026-06-22,breadth_metrics,mixed_history_cache+twelve_data_quote,,False,breadth metric; denominator=98
above_50d_ma_ratio,0.4489795918367347,2026-06-22,breadth_metrics,mixed_history_cache+twelve_data_quote,,False,breadth metric; denominator=98
above_200d_ma_ratio,0.5612244897959183,2026-06-22,breadth_metrics,mixed_history_cache+twelve_data_quote,,False,breadth metric; denominator=98
new_high_20d_count,11.0,2026-06-22,breadth_metrics,mixed_history_cache+twelve_data_quote,,False,breadth metric; denominator=98
new_low_20d_count,29.0,2026-06-22,breadth_metrics,mixed_history_cache+twelve_data_quote,,False,breadth metric; denominator=98
macro_daily_fred_symbol_coverage_ratio,1.0,2026-06-23,data_quality,fred,1.0,False,symbol coverage; ok=True; rows=365; message=DGS10: 365 rows
macro_daily_fred_weight_coverage_ratio,1.0,2026-06-23,data_quality,fred,1.0,False,weight coverage; rate_limited=False; fallback_provider=
macro_daily_fred_rate_limited,0.0,2026-06-23,data_quality,fred,,False,1 means provider hit a limit; stopped_after_429=False
macro_daily_fred_symbol_coverage_ratio,1.0,2026-06-23,data_quality,fred,1.0,False,symbol coverage; ok=True; rows=365; message=DGS2: 365 rows
macro_daily_fred_weight_coverage_ratio,1.0,2026-06-23,data_quality,fred,1.0,False,weight coverage; rate_limited=False; fallback_provider=
macro_daily_fred_rate_limited,0.0,2026-06-23,data_quality,fred,,False,1 means provider hit a limit; stopped_after_429=False
macro_daily_fred_symbol_coverage_ratio,1.0,2026-06-23,data_quality,fred,1.0,False,symbol coverage; ok=True; rows=365; message=DGS3MO: 365 rows
macro_daily_fred_weight_coverage_ratio,1.0,2026-06-23,data_quality,fred,1.0,False,weight coverage; rate_limited=False; fallback_provider=
macro_daily_fred_rate_limited,0.0,2026-06-23,data_quality,fred,,False,1 means provider hit a limit; stopped_after_429=False
macro_daily_fred_symbol_coverage_ratio,1.0,2026-06-23,data_quality,fred,1.0,False,symbol coverage; ok=True; rows=365; message=DFF: 365 rows
macro_daily_fred_weight_coverage_ratio,1.0,2026-06-23,data_quality,fred,1.0,False,weight coverage; rate_limited=False; fallback_provider=
macro_daily_fred_rate_limited,0.0,2026-06-23,data_quality,fred,,False,1 means provider hit a limit; stopped_after_429=False
macro_daily_fred_symbol_coverage_ratio,1.0,2026-06-23,data_quality,fred,1.0,False,symbol coverage; ok=True; rows=365; message=CPIAUCSL: 365 rows
macro_daily_fred_weight_coverage_ratio,1.0,2026-06-23,data_quality,fred,1.0,False,weight coverage; rate_limited=False; fallback_provider=
macro_daily_fred_rate_limited,0.0,2026-06-23,data_quality,fred,,False,1 means provider hit a limit; stopped_after_429=False
macro_daily_fred_symbol_coverage_ratio,1.0,2026-06-23,data_quality,fred,1.0,False,symbol coverage; ok=True; rows=365; message=PCEPI: 365 rows
macro_daily_fred_weight_coverage_ratio,1.0,2026-06-23,data_quality,fred,1.0,False,weight coverage; rate_limited=False; fallback_provider=
macro_daily_fred_rate_limited,0.0,2026-06-23,data_quality,fred,,False,1 means provider hit a limit; stopped_after_429=False
macro_daily_fred_symbol_coverage_ratio,1.0,2026-06-23,data_quality,fred,1.0,False,symbol coverage; ok=True; rows=365; message=UNRATE: 365 rows
macro_daily_fred_weight_coverage_ratio,1.0,2026-06-23,data_quality,fred,1.0,False,weight coverage; rate_limited=False; fallback_provider=
macro_daily_fred_rate_limited,0.0,2026-06-23,data_quality,fred,,False,1 means provider hit a limit; stopped_after_429=False
qqq_holdings_invesco_symbol_coverage_ratio,1.0,2026-06-23,data_quality,invesco,1.0,False,symbol coverage; ok=True; rows=103; message=QQQ: holdings rows=103 effective_date=2026-06-21
qqq_holdings_invesco_weight_coverage_ratio,1.0,2026-06-23,data_quality,invesco,1.0,False,weight coverage; rate_limited=False; fallback_provider=
qqq_holdings_invesco_rate_limited,0.0,2026-06-23,data_quality,invesco,,False,1 means provider hit a limit; stopped_after_429=False
qqq_equity_holdings_invesco_filter_symbol_coverage_ratio,0.9514563106796117,2026-06-23,data_quality,invesco_filter,0.9514563106796117,False,symbol coverage; ok=True; rows=98; message=equity filter applied for breadth stock pool
qqq_equity_holdings_invesco_filter_weight_coverage_ratio,0.9854512749355224,2026-06-23,data_quality,invesco_filter,0.9854512749355224,False,weight coverage; rate_limited=False; fallback_provider=
qqq_equity_holdings_invesco_filter_rate_limited,0.0,2026-06-23,data_quality,invesco_filter,,False,1 means provider hit a limit; stopped_after_429=False
top_holdings_quotes_twelve_data_symbol_coverage_ratio,1.0,2026-06-23,data_quality,twelve_data,1.0,False,symbol coverage; ok=True; rows=20; message=20/20 top20 quotes available; 10/10 top10 quotes available
top_holdings_quotes_twelve_data_weight_coverage_ratio,1.0,2026-06-23,data_quality,twelve_data,1.0,False,weight coverage; rate_limited=False; fallback_provider=quote_cache
top_holdings_quotes_twelve_data_rate_limited,0.0,2026-06-23,data_quality,twelve_data,,False,1 means provider hit a limit; stopped_after_429=False
breadth_metrics_mixed_history_cache+twelve_data_quote_symbol_coverage_ratio,1.0,2026-06-23,data_quality,mixed_history_cache+twelve_data_quote,1.0,False,symbol coverage; ok=True; rows=8; message=98/98 symbols with history coverage; 20/98 history symbols with Twelve Data quote overlay; target_date=2026-06-22; target_aligned=98/98; non_target_aligned=0/98; min_latest_date=2026-06-22; max_latest_date=2026-06-22; target_date_source=reports/latest/price_daily.csv
breadth_metrics_mixed_history_cache+twelve_data_quote_weight_coverage_ratio,1.0,2026-06-23,data_quality,mixed_history_cache+twelve_data_quote,1.0,False,weight coverage; rate_limited=False; fallback_provider=twelve_data_quote
breadth_metrics_mixed_history_cache+twelve_data_quote_rate_limited,0.0,2026-06-23,data_quality,mixed_history_cache+twelve_data_quote,,False,1 means provider hit a limit; stopped_after_429=False
