date,series_id,value,source
2025-11-16,DFF,3.88,fred
2025-11-17,DFF,3.88,fred
2025-11-18,DFF,3.88,fred
2025-11-19,DFF,3.88,fred
2025-11-20,DFF,3.88,fred
2025-11-21,DFF,3.88,fred
2025-11-22,DFF,3.88,fred
2025-11-23,DFF,3.88,fred
2025-11-24,DFF,3.88,fred
2025-11-25,DFF,3.88,fred
2025-11-26,DFF,3.88,fred
2025-11-27,DFF,3.88,fred
2025-11-28,DFF,3.89,fred
2025-11-29,DFF,3.89,fred
2025-11-30,DFF,3.89,fred
2025-12-01,DFF,3.89,fred
2025-12-02,DFF,3.89,fred
2025-12-03,DFF,3.89,fred
2025-12-04,DFF,3.89,fred
2025-12-05,DFF,3.89,fred
2025-12-06,DFF,3.89,fred
2025-12-07,DFF,3.89,fred
2025-12-08,DFF,3.89,fred
2025-12-09,DFF,3.89,fred
2025-12-10,DFF,3.89,fred
2025-12-11,DFF,3.64,fred
2025-12-12,DFF,3.64,fred
2025-12-13,DFF,3.64,fred
2025-12-14,DFF,3.64,fred
2025-12-15,DFF,3.64,fred
2025-12-16,DFF,3.64,fred
2025-12-17,DFF,3.64,fred
2025-12-18,DFF,3.64,fred
2025-12-19,DFF,3.64,fred
2025-12-20,DFF,3.64,fred
2025-12-21,DFF,3.64,fred
2025-12-22,DFF,3.64,fred
2025-12-23,DFF,3.64,fred
2025-12-24,DFF,3.64,fred
2025-12-25,DFF,3.64,fred
2025-12-26,DFF,3.64,fred
2025-12-27,DFF,3.64,fred
2025-12-28,DFF,3.64,fred
2025-12-29,DFF,3.64,fred
2025-12-30,DFF,3.64,fred
2025-12-31,DFF,3.64,fred
2026-01-01,DFF,3.64,fred
2026-01-02,DFF,3.64,fred
2026-01-03,DFF,3.64,fred
2026-01-04,DFF,3.64,fred
2026-01-05,DFF,3.64,fred
2026-01-06,DFF,3.64,fred
2026-01-07,DFF,3.64,fred
2026-01-08,DFF,3.64,fred
2026-01-09,DFF,3.64,fred
2026-01-10,DFF,3.64,fred
2026-01-11,DFF,3.64,fred
2026-01-12,DFF,3.64,fred
2026-01-13,DFF,3.64,fred
2026-01-14,DFF,3.64,fred
2026-01-15,DFF,3.64,fred
2026-01-16,DFF,3.64,fred
2026-01-17,DFF,3.64,fred
2026-01-18,DFF,3.64,fred
2026-01-19,DFF,3.64,fred
2026-01-20,DFF,3.64,fred
2026-01-21,DFF,3.64,fred
2026-01-22,DFF,3.64,fred
2026-01-23,DFF,3.64,fred
2026-01-24,DFF,3.64,fred
2026-01-25,DFF,3.64,fred
2026-01-26,DFF,3.64,fred
2026-01-27,DFF,3.64,fred
2026-01-28,DFF,3.64,fred
2026-01-29,DFF,3.64,fred
2026-01-30,DFF,3.64,fred
2026-01-31,DFF,3.64,fred
2026-02-01,DFF,3.64,fred
2026-02-02,DFF,3.64,fred
2026-02-03,DFF,3.64,fred
2026-02-04,DFF,3.64,fred
2026-02-05,DFF,3.64,fred
2026-02-06,DFF,3.64,fred
2026-02-07,DFF,3.64,fred
2026-02-08,DFF,3.64,fred
2026-02-09,DFF,3.64,fred
2026-02-10,DFF,3.64,fred
2026-02-11,DFF,3.64,fred
2026-02-12,DFF,3.64,fred
2026-02-13,DFF,3.64,fred
2026-02-14,DFF,3.64,fred
2026-02-15,DFF,3.64,fred
2026-02-16,DFF,3.64,fred
2026-02-17,DFF,3.64,fred
2026-02-18,DFF,3.64,fred
2026-02-19,DFF,3.64,fred
2026-02-20,DFF,3.64,fred
2026-02-21,DFF,3.64,fred
2026-02-22,DFF,3.64,fred
2026-02-23,DFF,3.64,fred
2026-02-24,DFF,3.64,fred
2026-02-25,DFF,3.64,fred
2026-02-26,DFF,3.64,fred
2026-02-27,DFF,3.64,fred
2026-02-28,DFF,3.64,fred
2026-03-01,DFF,3.64,fred
2026-03-02,DFF,3.64,fred
2026-03-03,DFF,3.64,fred
2026-03-04,DFF,3.64,fred
2026-03-05,DFF,3.64,fred
2026-03-06,DFF,3.64,fred
2026-03-07,DFF,3.64,fred
2026-03-08,DFF,3.64,fred
2026-03-09,DFF,3.64,fred
2026-03-10,DFF,3.64,fred
2026-03-11,DFF,3.64,fred
2026-03-12,DFF,3.64,fred
2026-03-13,DFF,3.64,fred
2026-03-14,DFF,3.64,fred
2026-03-15,DFF,3.64,fred
2026-03-16,DFF,3.64,fred
2026-03-17,DFF,3.64,fred
2026-03-18,DFF,3.64,fred
2026-03-19,DFF,3.64,fred
2026-03-20,DFF,3.64,fred
2026-03-21,DFF,3.64,fred
2026-03-22,DFF,3.64,fred
2026-03-23,DFF,3.64,fred
2026-03-24,DFF,3.64,fred
2026-03-25,DFF,3.64,fred
2026-03-26,DFF,3.64,fred
2026-03-27,DFF,3.64,fred
2026-03-28,DFF,3.64,fred
2026-03-29,DFF,3.64,fred
2026-03-30,DFF,3.64,fred
2026-03-31,DFF,3.64,fred
2026-04-01,DFF,3.64,fred
2026-04-02,DFF,3.64,fred
2026-04-03,DFF,3.64,fred
2026-04-04,DFF,3.64,fred
2026-04-05,DFF,3.64,fred
2026-04-06,DFF,3.64,fred
2026-04-07,DFF,3.64,fred
2026-04-08,DFF,3.64,fred
2026-04-09,DFF,3.64,fred
2026-04-10,DFF,3.64,fred
2026-04-11,DFF,3.64,fred
2026-04-12,DFF,3.64,fred
2026-04-13,DFF,3.64,fred
2026-04-14,DFF,3.64,fred
2026-04-15,DFF,3.64,fred
2026-04-16,DFF,3.64,fred
2026-04-17,DFF,3.64,fred
2026-04-18,DFF,3.64,fred
2026-04-19,DFF,3.64,fred
2026-04-20,DFF,3.64,fred
2026-04-21,DFF,3.64,fred
2026-04-22,DFF,3.64,fred
2026-04-23,DFF,3.64,fred
2026-04-24,DFF,3.64,fred
2026-04-25,DFF,3.64,fred
2026-04-26,DFF,3.64,fred
2026-04-27,DFF,3.64,fred
2026-04-28,DFF,3.64,fred
2026-04-29,DFF,3.64,fred
2026-04-30,DFF,3.64,fred
2026-05-01,DFF,3.64,fred
2026-05-02,DFF,3.64,fred
2026-05-03,DFF,3.64,fred
2026-05-04,DFF,3.64,fred
2026-05-05,DFF,3.64,fred
2026-05-06,DFF,3.64,fred
2026-05-07,DFF,3.63,fred
2026-05-08,DFF,3.63,fred
2026-05-09,DFF,3.63,fred
2026-05-10,DFF,3.63,fred
2026-05-11,DFF,3.63,fred
2026-05-12,DFF,3.63,fred
2026-05-13,DFF,3.63,fred
2026-05-14,DFF,3.63,fred
2026-05-15,DFF,3.63,fred
2026-05-16,DFF,3.63,fred
2026-05-17,DFF,3.63,fred
2026-05-18,DFF,3.63,fred
2026-05-19,DFF,3.62,fred
2026-05-20,DFF,3.62,fred
2026-05-21,DFF,3.62,fred
2026-05-22,DFF,3.62,fred
2026-05-23,DFF,3.62,fred
2026-05-24,DFF,3.62,fred
2026-05-25,DFF,3.62,fred
2026-05-26,DFF,3.62,fred
2026-05-27,DFF,3.62,fred
2026-05-28,DFF,3.62,fred
2026-05-29,DFF,3.62,fred
2026-05-30,DFF,3.62,fred
2026-05-31,DFF,3.62,fred
2026-06-01,DFF,3.62,fred
2026-06-02,DFF,3.62,fred
2026-06-03,DFF,3.62,fred
2026-06-04,DFF,3.62,fred
2026-06-05,DFF,3.62,fred
2026-06-06,DFF,3.62,fred
2026-06-07,DFF,3.62,fred
2026-06-08,DFF,3.62,fred
