date,series_id,value,source
2007-03-01,PCEPI,85.894,fred
2007-04-01,PCEPI,86.096,fred
2007-05-01,PCEPI,86.346,fred
2007-06-01,PCEPI,86.529,fred
2007-07-01,PCEPI,86.661,fred
2007-08-01,PCEPI,86.72,fred
2007-09-01,PCEPI,87.054,fred
2007-10-01,PCEPI,87.318,fred
2007-11-01,PCEPI,87.781,fred
2007-12-01,PCEPI,87.984,fred
2008-01-01,PCEPI,88.206,fred
2008-02-01,PCEPI,88.382,fred
2008-03-01,PCEPI,88.635,fred
2008-04-01,PCEPI,88.799,fred
2008-05-01,PCEPI,89.18,fred
2008-06-01,PCEPI,89.827,fred
2008-07-01,PCEPI,90.245,fred
2008-08-01,PCEPI,90.172,fred
2008-09-01,PCEPI,90.247,fred
2008-10-01,PCEPI,89.651,fred
2008-11-01,PCEPI,88.593,fred
2008-12-01,PCEPI,88.098,fred
2009-01-01,PCEPI,88.108,fred
2009-02-01,PCEPI,88.266,fred
2009-03-01,PCEPI,88.169,fred
2009-04-01,PCEPI,88.295,fred
2009-05-01,PCEPI,88.387,fred
2009-06-01,PCEPI,88.912,fred
2009-07-01,PCEPI,88.922,fred
2009-08-01,PCEPI,89.18,fred
2009-09-01,PCEPI,89.324,fred
2009-10-01,PCEPI,89.663,fred
2009-11-01,PCEPI,89.887,fred
2009-12-01,PCEPI,89.939,fred
2010-01-01,PCEPI,90.136,fred
2010-02-01,PCEPI,90.134,fred
2010-03-01,PCEPI,90.261,fred
2010-04-01,PCEPI,90.31,fred
2010-05-01,PCEPI,90.339,fred
2010-06-01,PCEPI,90.301,fred
2010-07-01,PCEPI,90.378,fred
2010-08-01,PCEPI,90.502,fred
2010-09-01,PCEPI,90.592,fred
2010-10-01,PCEPI,90.881,fred
2010-11-01,PCEPI,91.062,fred
2010-12-01,PCEPI,91.268,fred
2011-01-01,PCEPI,91.542,fred
2011-02-01,PCEPI,91.797,fred
2011-03-01,PCEPI,92.166,fred
2011-04-01,PCEPI,92.557,fred
2011-05-01,PCEPI,92.838,fred
2011-06-01,PCEPI,92.819,fred
2011-07-01,PCEPI,92.977,fred
2011-08-01,PCEPI,93.196,fred
2011-09-01,PCEPI,93.327,fred
2011-10-01,PCEPI,93.329,fred
2011-11-01,PCEPI,93.52,fred
2011-12-01,PCEPI,93.574,fred
2012-01-01,PCEPI,93.894,fred
2012-02-01,PCEPI,94.104,fred
2012-03-01,PCEPI,94.284,fred
2012-04-01,PCEPI,94.408,fred
2012-05-01,PCEPI,94.302,fred
2012-06-01,PCEPI,94.254,fred
2012-07-01,PCEPI,94.288,fred
2012-08-01,PCEPI,94.605,fred
2012-09-01,PCEPI,94.893,fred
2012-10-01,PCEPI,95.174,fred
2012-11-01,PCEPI,95.109,fred
2012-12-01,PCEPI,95.094,fred
2013-01-01,PCEPI,95.275,fred
2013-02-01,PCEPI,95.614,fred
2013-03-01,PCEPI,95.488,fred
2013-04-01,PCEPI,95.391,fred
2013-05-01,PCEPI,95.461,fred
2013-06-01,PCEPI,95.673,fred
2013-07-01,PCEPI,95.792,fred
2013-08-01,PCEPI,95.934,fred
2013-09-01,PCEPI,95.976,fred
2013-10-01,PCEPI,96.103,fred
2013-11-01,PCEPI,96.246,fred
2013-12-01,PCEPI,96.414,fred
2014-01-01,PCEPI,96.614,fred
2014-02-01,PCEPI,96.66,fred
2014-03-01,PCEPI,96.815,fred
2014-04-01,PCEPI,96.987,fred
2014-05-01,PCEPI,97.147,fred
2014-06-01,PCEPI,97.253,fred
2014-07-01,PCEPI,97.391,fred
2014-08-01,PCEPI,97.379,fred
2014-09-01,PCEPI,97.413,fred
2014-10-01,PCEPI,97.384,fred
2014-11-01,PCEPI,97.291,fred
2014-12-01,PCEPI,97.12,fred
2015-01-01,PCEPI,96.654,fred
2015-02-01,PCEPI,96.825,fred
2015-03-01,PCEPI,97.008,fred
2015-04-01,PCEPI,97.094,fred
2015-05-01,PCEPI,97.327,fred
2015-06-01,PCEPI,97.516,fred
2015-07-01,PCEPI,97.605,fred
2015-08-01,PCEPI,97.612,fred
2015-09-01,PCEPI,97.477,fred
2015-10-01,PCEPI,97.477,fred
2015-11-01,PCEPI,97.538,fred
2015-12-01,PCEPI,97.456,fred
2016-01-01,PCEPI,97.496,fred
2016-02-01,PCEPI,97.445,fred
2016-03-01,PCEPI,97.673,fred
2016-04-01,PCEPI,97.993,fred
2016-05-01,PCEPI,98.153,fred
2016-06-01,PCEPI,98.325,fred
2016-07-01,PCEPI,98.342,fred
2016-08-01,PCEPI,98.479,fred
2016-09-01,PCEPI,98.666,fred
2016-10-01,PCEPI,98.868,fred
2016-11-01,PCEPI,98.901,fred
2016-12-01,PCEPI,99.071,fred
2017-01-01,PCEPI,99.451,fred
2017-02-01,PCEPI,99.586,fred
2017-03-01,PCEPI,99.535,fred
2017-04-01,PCEPI,99.725,fred
2017-05-01,PCEPI,99.682,fred
2017-06-01,PCEPI,99.766,fred
2017-07-01,PCEPI,99.803,fred
2017-08-01,PCEPI,100.027,fred
2017-09-01,PCEPI,100.4,fred
2017-10-01,PCEPI,100.531,fred
2017-11-01,PCEPI,100.675,fred
2017-12-01,PCEPI,100.821,fred
2018-01-01,PCEPI,101.199,fred
2018-02-01,PCEPI,101.416,fred
2018-03-01,PCEPI,101.524,fred
2018-04-01,PCEPI,101.766,fred
2018-05-01,PCEPI,101.941,fred
2018-06-01,PCEPI,102.029,fred
2018-07-01,PCEPI,102.137,fred
2018-08-01,PCEPI,102.208,fred
2018-09-01,PCEPI,102.418,fred
2018-10-01,PCEPI,102.595,fred
2018-11-01,PCEPI,102.63,fred
2018-12-01,PCEPI,102.701,fred
2019-01-01,PCEPI,102.648,fred
2019-02-01,PCEPI,102.836,fred
2019-03-01,PCEPI,103.069,fred
2019-04-01,PCEPI,103.36,fred
2019-05-01,PCEPI,103.435,fred
2019-06-01,PCEPI,103.484,fred
2019-07-01,PCEPI,103.622,fred
2019-08-01,PCEPI,103.67,fred
2019-09-01,PCEPI,103.733,fred
2019-10-01,PCEPI,103.917,fred
2019-11-01,PCEPI,104.024,fred
2019-12-01,PCEPI,104.307,fred
2020-01-01,PCEPI,104.49,fred
2020-02-01,PCEPI,104.573,fred
2020-03-01,PCEPI,104.271,fred
2020-04-01,PCEPI,103.838,fred
2020-05-01,PCEPI,103.942,fred
2020-06-01,PCEPI,104.27,fred
2020-07-01,PCEPI,104.578,fred
2020-08-01,PCEPI,104.87,fred
2020-09-01,PCEPI,105.057,fred
2020-10-01,PCEPI,105.151,fred
2020-11-01,PCEPI,105.258,fred
2020-12-01,PCEPI,105.699,fred
2021-01-01,PCEPI,106.147,fred
2021-02-01,PCEPI,106.5,fred
2021-03-01,PCEPI,107.054,fred
2021-04-01,PCEPI,107.618,fred
2021-05-01,PCEPI,108.175,fred
2021-06-01,PCEPI,108.76,fred
2021-07-01,PCEPI,109.256,fred
2021-08-01,PCEPI,109.674,fred
2021-09-01,PCEPI,110.034,fred
2021-10-01,PCEPI,110.762,fred
2021-11-01,PCEPI,111.5,fred
2021-12-01,PCEPI,112.191,fred
2022-01-01,PCEPI,112.805,fred
2022-02-01,PCEPI,113.471,fred
2022-03-01,PCEPI,114.469,fred
2022-04-01,PCEPI,114.812,fred
2022-05-01,PCEPI,115.525,fred
2022-06-01,PCEPI,116.638,fred
2022-07-01,PCEPI,116.631,fred
2022-08-01,PCEPI,116.956,fred
2022-09-01,PCEPI,117.371,fred
2022-10-01,PCEPI,117.919,fred
2022-11-01,PCEPI,118.224,fred
2022-12-01,PCEPI,118.384,fred
2023-01-01,PCEPI,119.018,fred
2023-02-01,PCEPI,119.369,fred
2023-03-01,PCEPI,119.538,fred
2023-04-01,PCEPI,119.951,fred
2023-05-01,PCEPI,120.15,fred
2023-06-01,PCEPI,120.469,fred
2023-07-01,PCEPI,120.607,fred
2023-08-01,PCEPI,120.97,fred
2023-09-01,PCEPI,121.419,fred
2023-10-01,PCEPI,121.484,fred
2023-11-01,PCEPI,121.493,fred
2023-12-01,PCEPI,121.66,fred
2024-01-01,PCEPI,122.23,fred
2024-02-01,PCEPI,122.598,fred
2024-03-01,PCEPI,123.038,fred
2024-04-01,PCEPI,123.341,fred
2024-05-01,PCEPI,123.348,fred
2024-06-01,PCEPI,123.539,fred
2024-07-01,PCEPI,123.736,fred
2024-08-01,PCEPI,123.889,fred
2024-09-01,PCEPI,124.164,fred
2024-10-01,PCEPI,124.494,fred
2024-11-01,PCEPI,124.637,fred
2024-12-01,PCEPI,124.979,fred
2025-01-01,PCEPI,125.417,fred
2025-02-01,PCEPI,125.921,fred
2025-03-01,PCEPI,125.941,fred
2025-04-01,PCEPI,126.15,fred
2025-05-01,PCEPI,126.38,fred
2025-06-01,PCEPI,126.743,fred
2025-07-01,PCEPI,126.96,fred
2025-08-01,PCEPI,127.293,fred
2025-09-01,PCEPI,127.625,fred
2025-10-01,PCEPI,127.871,fred
2025-11-01,PCEPI,128.152,fred
2025-12-01,PCEPI,128.576,fred
2026-01-01,PCEPI,129.002,fred
2026-02-01,PCEPI,129.52,fred
2026-03-01,PCEPI,130.381,fred
2026-04-01,PCEPI,130.902,fred
