metric_name,metric_value,unit_or_method,data_date,source,is_missing
advancing_count,29.0,breadth metric; denominator=50,2026-06-04,fmp+tiingo_cache,False
declining_count,20.0,breadth metric; denominator=50,2026-06-04,fmp+tiingo_cache,False
advancing_ratio,0.58,breadth metric; denominator=50,2026-06-04,fmp+tiingo_cache,False
above_20d_ma_ratio,0.58,breadth metric; denominator=50,2026-06-04,fmp+tiingo_cache,False
above_50d_ma_ratio,0.58,breadth metric; denominator=50,2026-06-04,fmp+tiingo_cache,False
above_200d_ma_ratio,0.66,breadth metric; denominator=50,2026-06-04,fmp+tiingo_cache,False
new_high_20d_count,7.0,breadth metric; denominator=50,2026-06-04,fmp+tiingo_cache,False
new_low_20d_count,4.0,breadth metric; denominator=50,2026-06-04,fmp+tiingo_cache,False
price_daily_alpha_vantage_symbol_coverage_ratio,1.0,data quality symbol coverage; ok=True; rows=100,2026-06-05,alpha_vantage,False
price_daily_alpha_vantage_weight_coverage_ratio,1.0,data quality weight coverage; rate_limited=False; fallback_provider=,2026-06-05,alpha_vantage,False
price_daily_alpha_vantage_rate_limited,0.0,1 means provider hit 429 and breadth stopped_after_429=False,2026-06-05,alpha_vantage,False
macro_daily_fred_symbol_coverage_ratio,1.0,data quality symbol coverage; ok=True; rows=365,2026-06-05,fred,False
macro_daily_fred_weight_coverage_ratio,1.0,data quality weight coverage; rate_limited=False; fallback_provider=,2026-06-05,fred,False
macro_daily_fred_rate_limited,0.0,1 means provider hit 429 and breadth stopped_after_429=False,2026-06-05,fred,False
macro_daily_fred_symbol_coverage_ratio,1.0,data quality symbol coverage; ok=True; rows=365,2026-06-05,fred,False
macro_daily_fred_weight_coverage_ratio,1.0,data quality weight coverage; rate_limited=False; fallback_provider=,2026-06-05,fred,False
macro_daily_fred_rate_limited,0.0,1 means provider hit 429 and breadth stopped_after_429=False,2026-06-05,fred,False
macro_daily_fred_symbol_coverage_ratio,1.0,data quality symbol coverage; ok=True; rows=365,2026-06-05,fred,False
macro_daily_fred_weight_coverage_ratio,1.0,data quality weight coverage; rate_limited=False; fallback_provider=,2026-06-05,fred,False
macro_daily_fred_rate_limited,0.0,1 means provider hit 429 and breadth stopped_after_429=False,2026-06-05,fred,False
macro_daily_fred_symbol_coverage_ratio,1.0,data quality symbol coverage; ok=True; rows=365,2026-06-05,fred,False
macro_daily_fred_weight_coverage_ratio,1.0,data quality weight coverage; rate_limited=False; fallback_provider=,2026-06-05,fred,False
macro_daily_fred_rate_limited,0.0,1 means provider hit 429 and breadth stopped_after_429=False,2026-06-05,fred,False
macro_daily_fred_symbol_coverage_ratio,1.0,data quality symbol coverage; ok=True; rows=365,2026-06-05,fred,False
macro_daily_fred_weight_coverage_ratio,1.0,data quality weight coverage; rate_limited=False; fallback_provider=,2026-06-05,fred,False
macro_daily_fred_rate_limited,0.0,1 means provider hit 429 and breadth stopped_after_429=False,2026-06-05,fred,False
macro_daily_fred_symbol_coverage_ratio,1.0,data quality symbol coverage; ok=True; rows=365,2026-06-05,fred,False
macro_daily_fred_weight_coverage_ratio,1.0,data quality weight coverage; rate_limited=False; fallback_provider=,2026-06-05,fred,False
macro_daily_fred_rate_limited,0.0,1 means provider hit 429 and breadth stopped_after_429=False,2026-06-05,fred,False
macro_daily_fred_symbol_coverage_ratio,1.0,data quality symbol coverage; ok=True; rows=365,2026-06-05,fred,False
macro_daily_fred_weight_coverage_ratio,1.0,data quality weight coverage; rate_limited=False; fallback_provider=,2026-06-05,fred,False
macro_daily_fred_rate_limited,0.0,1 means provider hit 429 and breadth stopped_after_429=False,2026-06-05,fred,False
qqq_holdings_invesco_symbol_coverage_ratio,1.0,data quality symbol coverage; ok=True; rows=104,2026-06-05,invesco,False
qqq_holdings_invesco_weight_coverage_ratio,1.0,data quality weight coverage; rate_limited=False; fallback_provider=,2026-06-05,invesco,False
qqq_holdings_invesco_rate_limited,0.0,1 means provider hit 429 and breadth stopped_after_429=False,2026-06-05,invesco,False
qqq_equity_holdings_invesco_filter_symbol_coverage_ratio,0.9423076923076923,data quality symbol coverage; ok=True; rows=98,2026-06-05,invesco_filter,False
qqq_equity_holdings_invesco_filter_weight_coverage_ratio,0.9876091402011571,data quality weight coverage; rate_limited=False; fallback_provider=,2026-06-05,invesco_filter,False
qqq_equity_holdings_invesco_filter_rate_limited,0.0,1 means provider hit 429 and breadth stopped_after_429=False,2026-06-05,invesco_filter,False
breadth_metrics_fmp+tiingo_cache_symbol_coverage_ratio,0.5102040816326531,data quality symbol coverage; ok=True; rows=8,2026-06-05,fmp+tiingo_cache,False
breadth_metrics_fmp+tiingo_cache_weight_coverage_ratio,0.29478480780539196,data quality weight coverage; rate_limited=True; fallback_provider=mixed_fmp+tiingo_history_only,2026-06-05,fmp+tiingo_cache,False
breadth_metrics_fmp+tiingo_cache_rate_limited,1.0,1 means provider hit 429 and breadth stopped_after_429=True,2026-06-05,fmp+tiingo_cache,False
fmp_summary_fmp_symbol_coverage_ratio,0.0,data quality symbol coverage; ok=False; rows=10,2026-06-05,fmp,False
fmp_summary_fmp_weight_coverage_ratio,0.0,data quality weight coverage; rate_limited=False; fallback_provider=,2026-06-05,fmp,False
fmp_summary_fmp_rate_limited,0.0,1 means provider hit 429 and breadth stopped_after_429=False,2026-06-05,fmp,False
