date,open,high,low,close,volume,symbol,source
2026-02-06,40.12,40.71,39.77,40.61,13555500,CSX,twelve_data
2026-02-05,39.91,40.22,39.61,39.87,14302300,CSX,twelve_data
2026-02-04,39.36,40.0099983,39.36,39.85,17477900,CSX,twelve_data
2026-02-03,38.37,39.45,38.25,39.15,16071200,CSX,twelve_data
2026-02-02,37.69,38.5,37.38,38.39,11492000,CSX,twelve_data
2026-01-30,37.61,37.78,37.23,37.76,11117500,CSX,twelve_data
2026-01-29,37.5,37.91,37.23,37.87,12084300,CSX,twelve_data
2026-01-28,37.65,37.8,37.33,37.38,13056800,CSX,twelve_data
2026-01-27,37.47,38.11,37.33,37.67,12329400,CSX,twelve_data
2026-01-26,36.66,37.67,36.56,37.47,17339900,CSX,twelve_data
2026-01-23,36.96,37.55,36.61,36.64,24041300,CSX,twelve_data
2026-01-22,36.6,36.77,35.63,35.78,23645200,CSX,twelve_data
2026-01-21,35.64,36.85,35.51,36.53,13440900,CSX,twelve_data
2026-01-20,35.61,35.84,35.21,35.51,17309300,CSX,twelve_data
2026-01-16,36.34,36.45,36.029999,36.25,18018200,CSX,twelve_data
2026-01-15,36.26,36.5,36.16,36.3,11667400,CSX,twelve_data
2026-01-14,35.54,36.24,35.37,36.18,20338900,CSX,twelve_data
2026-01-13,35.18,35.72,35.16,35.63,11479000,CSX,twelve_data
2026-01-12,34.88,35.24,34.79,35.22,12812400,CSX,twelve_data
2026-01-09,35.16,35.37,34.97,35.2,14253700,CSX,twelve_data
2026-01-08,34.84,35.58,34.81,35.32,15216600,CSX,twelve_data
2026-01-07,36.0099983,36.18,34.87,35.049999,16600200,CSX,twelve_data
2026-01-06,35.77,36.14,35.64,36.07,18494800,CSX,twelve_data
2026-01-05,36.09,36.36,35.61,35.91,18680200,CSX,twelve_data
2026-01-02,36.4,36.44,35.94,36.27,10167400,CSX,twelve_data
2025-12-31,36.46,36.52,36.24,36.25,7161400,CSX,twelve_data
2025-12-30,36.62,36.71,36.080002,36.42,9548700,CSX,twelve_data
2025-12-29,36.65,36.76,36.53,36.72,7667000,CSX,twelve_data
2025-12-26,36.78,36.86,36.57,36.62,5008400,CSX,twelve_data
2025-12-24,36.58,36.85,36.53,36.78,5294800,CSX,twelve_data
2025-12-23,36.54,36.62,36.35,36.59,7413000,CSX,twelve_data
2025-12-22,36.67,36.77,36.2,36.54,11488100,CSX,twelve_data
2025-12-19,36.63,36.75,36.42,36.5,27163100,CSX,twelve_data
2025-12-18,36.61,36.8,36.44,36.61,13115300,CSX,twelve_data
2025-12-17,36.68,36.86,36.32,36.5,12040600,CSX,twelve_data
2025-12-16,37.29,37.36,36.78,36.8,9268400,CSX,twelve_data
2025-12-15,37.52,37.54,36.82,37.18,19986600,CSX,twelve_data
2025-12-12,37.38,37.39,37.040001,37.39,9394700,CSX,twelve_data
2025-12-11,37.11,37.18,36.73,37.15,10058400,CSX,twelve_data
2025-12-10,36.39,37.28,36.37,37.09,11325700,CSX,twelve_data
2025-12-09,36.23,36.48,36.15,36.37,8389400,CSX,twelve_data
2025-12-08,36.32,36.85,36.29,36.35,9128100,CSX,twelve_data
2025-12-05,36.13,36.56,36.09,36.3,10499800,CSX,twelve_data
2025-12-04,36.0,36.33,35.85,36.18,15587300,CSX,twelve_data
2025-12-03,35.0099983,35.96,34.97,35.95,14605900,CSX,twelve_data
2025-12-02,34.63,35.0099983,34.33,34.97,11803400,CSX,twelve_data
2025-12-01,35.099998,35.34,34.79,34.85,15959400,CSX,twelve_data
2025-11-28,35.14,35.42,35.049999,35.36,4953300,CSX,twelve_data
2025-11-26,34.89,35.55,34.81,35.3,10105700,CSX,twelve_data
2025-11-25,34.45,34.99,34.33,34.9,12472600,CSX,twelve_data
2025-11-24,34.26,34.44,33.97,34.39,19363300,CSX,twelve_data
2025-11-21,33.76,34.51,33.74,34.28,17220900,CSX,twelve_data
2025-11-20,34.23,34.57,33.63,33.68,14228000,CSX,twelve_data
2025-11-19,34.02,34.32,33.92,33.96,15198900,CSX,twelve_data
2025-11-18,34.0099983,34.46,33.92,33.99,21187100,CSX,twelve_data
2025-11-17,34.9,34.92,33.98,34.0099983,17850900,CSX,twelve_data
2025-11-14,34.89,35.049999,34.52,34.9,12120700,CSX,twelve_data
2025-11-13,35.31,35.42,34.74,34.88,13447000,CSX,twelve_data
2025-11-12,34.98,35.45,34.9,35.39,11818400,CSX,twelve_data
2025-11-11,35.18,35.3,34.89,34.98,8099000,CSX,twelve_data
2025-11-10,35.2,35.48,34.78,35.12,13101100,CSX,twelve_data
2025-11-07,35.16,35.35,34.92,35.34,11267300,CSX,twelve_data
2025-11-06,35.28,35.41,35.099998,35.16,9007000,CSX,twelve_data
2025-11-05,35.73,35.99,35.25,35.32,13966400,CSX,twelve_data
2025-11-04,35.62,35.91,35.2,35.84,12453900,CSX,twelve_data
2025-11-03,35.88,35.94,35.41,35.83,13064700,CSX,twelve_data
2025-10-31,35.53,36.12,35.31,36.02,13209400,CSX,twelve_data
2025-10-30,35.37,35.88,35.14,35.64,8405100,CSX,twelve_data
2025-10-29,35.44,35.63,35.060001,35.3,9817200,CSX,twelve_data
2025-10-28,35.94,35.98,35.37,35.68,9642600,CSX,twelve_data
2025-10-27,36.33,36.34,35.66,36.0,10314700,CSX,twelve_data
2025-10-24,35.63,36.2,35.53,36.13,11235200,CSX,twelve_data
2025-10-23,35.87,35.95,35.41,35.53,10268100,CSX,twelve_data
2025-10-22,36.049999,36.44,35.84,35.92,12466300,CSX,twelve_data
2025-10-21,36.62,36.65,35.7,35.73,20938200,CSX,twelve_data
2025-10-20,36.86,36.95,36.53,36.67,14729300,CSX,twelve_data
2025-10-17,36.88,37.19,36.43,36.6,24137300,CSX,twelve_data
2025-10-16,36.67,36.67,35.93,35.99,19802300,CSX,twelve_data
2025-10-15,36.21,36.34,35.89,36.24,10636400,CSX,twelve_data
2025-10-14,35.32,36.17,35.18,36.13,12399300,CSX,twelve_data
2025-10-13,35.5,35.84,35.4,35.57,10040000,CSX,twelve_data
2025-10-10,36.23,36.43,35.43,35.49,18129400,CSX,twelve_data
2025-10-09,36.0,36.56,35.81,36.049999,14202000,CSX,twelve_data
2025-10-08,35.78,36.060001,35.6,35.95,13221500,CSX,twelve_data
2025-10-07,36.21,36.47,35.73,35.99,13839300,CSX,twelve_data
2025-10-06,36.049999,36.27,35.89,36.25,13126100,CSX,twelve_data
2025-10-03,35.59,36.060001,35.41,36.0099983,13726800,CSX,twelve_data
2025-10-02,34.84,35.59,34.84,35.57,15787500,CSX,twelve_data
2025-10-01,34.92,35.17,34.46,35.0,19306400,CSX,twelve_data
2025-09-30,35.74,35.75,35.26,35.51,17212000,CSX,twelve_data
2025-09-29,34.93,35.92,34.85,35.83,34268100,CSX,twelve_data
2025-09-26,33.78,34.11,33.58,34.0099983,12939900,CSX,twelve_data
2025-09-25,34.040001,34.22,33.71,33.78,20535900,CSX,twelve_data
2025-09-24,33.91,34.3,33.46,33.82,13993500,CSX,twelve_data
2025-09-23,33.35,34.32,33.3,34.07,27739500,CSX,twelve_data
2025-09-22,32.98,33.46,32.84,33.2,22445000,CSX,twelve_data
2025-09-19,33.51,33.59,32.89,32.98,27076300,CSX,twelve_data
2025-09-18,33.11,33.57,32.71,33.43,14664500,CSX,twelve_data
2025-09-17,32.54,33.07,32.48,32.77,11842700,CSX,twelve_data
2025-09-16,32.59,32.81,32.41,32.47,12186400,CSX,twelve_data
2025-09-15,32.56,32.71,32.18,32.5,7725100,CSX,twelve_data
2025-09-12,32.74,32.9,32.45,32.47,9255300,CSX,twelve_data
2025-09-11,32.029999,32.89,31.96,32.85,10280200,CSX,twelve_data
2025-09-10,32.07,32.34,31.8,32.049999,8497200,CSX,twelve_data
2025-09-09,32.37,32.52,32.19,32.2,9822600,CSX,twelve_data
2025-09-08,32.5,32.58,32.0,32.43,16025700,CSX,twelve_data
2025-09-05,32.61,32.76,32.17,32.53,9677400,CSX,twelve_data
2025-09-04,32.23,32.7,32.049999,32.66,10947600,CSX,twelve_data
2025-09-03,32.15,32.28,31.91,32.28,18564700,CSX,twelve_data
2025-09-02,32.16,32.3,31.96,32.19,10978700,CSX,twelve_data
2025-08-29,32.59,32.77,32.26,32.51,13465700,CSX,twelve_data
2025-08-28,32.79,33.2,32.51,32.66,19026400,CSX,twelve_data
2025-08-27,32.28,32.57,32.07,32.54,25271100,CSX,twelve_data
2025-08-26,32.31,32.6,32.040001,32.41,34655300,CSX,twelve_data
2025-08-25,34.79,34.92,32.28,32.81,64361400,CSX,twelve_data
2025-08-22,36.13,37.21,33.58,34.58,81210900,CSX,twelve_data
2025-08-21,35.87,36.15,35.7,35.87,9251800,CSX,twelve_data
2025-08-20,36.46,36.74,35.97,35.99,16379300,CSX,twelve_data
2025-08-19,35.96,37.25,35.96,36.52,42854400,CSX,twelve_data
2025-08-18,36.15,36.31,35.72,35.99,19415400,CSX,twelve_data
2025-08-15,36.42,36.45,36.0099983,36.32,17898100,CSX,twelve_data
2025-08-14,35.92,36.53,35.73,36.35,23862100,CSX,twelve_data
2025-08-13,35.98,36.11,35.66,36.080002,21515200,CSX,twelve_data
2025-08-12,35.49,36.029999,34.86,35.82,20809900,CSX,twelve_data
2025-08-11,35.43,35.6,34.89,35.23,14318300,CSX,twelve_data
2025-08-08,35.4,35.82,35.31,35.43,10864400,CSX,twelve_data
2025-08-07,36.099998,36.19,35.17,35.25,14530800,CSX,twelve_data
2025-08-06,35.62,36.099998,35.51,36.0099983,12126100,CSX,twelve_data
2025-08-05,35.5,35.67,35.33,35.65,11480800,CSX,twelve_data
2025-08-04,35.099998,35.67,35.07,35.46,13546400,CSX,twelve_data
2025-08-01,35.27,35.31,34.66,35.0099983,19266500,CSX,twelve_data
2025-07-31,35.099998,36.049999,35.0099983,35.54,26361300,CSX,twelve_data
2025-07-30,35.49,35.65,35.13,35.29,12823600,CSX,twelve_data
2025-07-29,35.99,36.040001,34.68,35.42,42665900,CSX,twelve_data
2025-07-28,35.76,36.16,35.51,35.71,21514400,CSX,twelve_data
2025-07-25,35.38,36.0,35.040001,35.76,31707900,CSX,twelve_data
2025-07-24,36.37,36.38,34.94,35.0,34910300,CSX,twelve_data
2025-07-23,35.29,35.34,34.91,34.97,32168300,CSX,twelve_data
2025-07-22,34.84,35.26,34.68,35.23,20967000,CSX,twelve_data
2025-07-21,34.74,34.74,34.27,34.36,12531900,CSX,twelve_data
2025-07-18,35.34,35.62,34.24,34.39,24854000,CSX,twelve_data
2025-07-17,34.37,34.8,34.040001,34.5,28892700,CSX,twelve_data
2025-07-16,33.59,33.7,33.12,33.26,11556300,CSX,twelve_data
2025-07-15,33.92,34.060001,33.45,33.48,16506000,CSX,twelve_data
2025-07-14,33.94,34.17,33.65,33.98,15303800,CSX,twelve_data
2025-07-11,33.4,34.59,33.28,34.099998,27262000,CSX,twelve_data
2025-07-10,33.28,33.98,33.21,33.54,9782600,CSX,twelve_data
2025-07-09,33.43,33.48,33.16,33.33,9174600,CSX,twelve_data
2025-07-08,33.11,33.62,32.98,33.39,11249500,CSX,twelve_data
2025-07-07,33.49,33.59,32.97,33.049999,11868800,CSX,twelve_data
2025-07-03,33.61,33.77,33.53,33.6,5638800,CSX,twelve_data
2025-07-02,33.45,33.7,33.32,33.61,8596900,CSX,twelve_data
2025-07-01,32.74,33.82,32.63,33.47,12862800,CSX,twelve_data
2025-06-30,32.8,32.81,32.56,32.63,12112500,CSX,twelve_data
2025-06-27,32.58,32.98,32.46,32.91,20445500,CSX,twelve_data
2025-06-26,32.6,32.8,32.45,32.57,12447700,CSX,twelve_data
2025-06-25,32.46,32.52,32.099998,32.49,11235100,CSX,twelve_data
2025-06-24,32.42,32.6,32.29,32.48,12913900,CSX,twelve_data
2025-06-23,32.19,32.48,31.94,32.42,12350200,CSX,twelve_data
2025-06-20,32.43,32.48,31.84,32.060001,31011100,CSX,twelve_data
2025-06-18,32.19,32.52,32.080002,32.24,12808100,CSX,twelve_data
2025-06-17,32.49,32.52,32.040001,32.12,12951300,CSX,twelve_data
2025-06-16,32.24,32.62,32.16,32.56,11703600,CSX,twelve_data
2025-06-13,32.28,32.48,32.029999,32.12,9032700,CSX,twelve_data
2025-06-12,32.24,32.4,31.99,32.39,9380500,CSX,twelve_data
2025-06-11,32.59,32.65,32.16,32.32,12114200,CSX,twelve_data
2025-06-10,32.12,33.09,31.92,32.61,24562700,CSX,twelve_data
2025-06-09,32.34,32.38,31.91,31.98,14841700,CSX,twelve_data
2025-06-06,31.97,32.35,31.97,32.23,16163900,CSX,twelve_data
2025-06-05,31.91,31.92,31.64,31.74,11819500,CSX,twelve_data
2025-06-04,31.84,32.060001,31.66,31.93,13669400,CSX,twelve_data
2025-06-03,31.24,31.91,31.15,31.86,18163200,CSX,twelve_data
2025-06-02,31.38,31.42,30.85,31.24,25167500,CSX,twelve_data
2025-05-30,31.26,31.77,31.18,31.59,22998700,CSX,twelve_data
2025-05-29,31.47,31.66,31.21,31.42,15013300,CSX,twelve_data
