date,series_id,value,source
2025-07-31,DGS3MO,4.41,fred
2025-08-01,DGS3MO,4.35,fred
2025-08-04,DGS3MO,4.35,fred
2025-08-05,DGS3MO,4.34,fred
2025-08-06,DGS3MO,4.32,fred
2025-08-07,DGS3MO,4.32,fred
2025-08-08,DGS3MO,4.32,fred
2025-08-11,DGS3MO,4.34,fred
2025-08-12,DGS3MO,4.33,fred
2025-08-13,DGS3MO,4.29,fred
2025-08-14,DGS3MO,4.3,fred
2025-08-15,DGS3MO,4.3,fred
2025-08-18,DGS3MO,4.33,fred
2025-08-19,DGS3MO,4.3,fred
2025-08-20,DGS3MO,4.3,fred
2025-08-21,DGS3MO,4.32,fred
2025-08-22,DGS3MO,4.27,fred
2025-08-25,DGS3MO,4.29,fred
2025-08-26,DGS3MO,4.28,fred
2025-08-27,DGS3MO,4.26,fred
2025-08-28,DGS3MO,4.26,fred
2025-08-29,DGS3MO,4.23,fred
2025-09-01,DGS3MO,,fred
2025-09-02,DGS3MO,4.2,fred
2025-09-03,DGS3MO,4.18,fred
2025-09-04,DGS3MO,4.16,fred
2025-09-05,DGS3MO,4.07,fred
2025-09-08,DGS3MO,4.1,fred
2025-09-09,DGS3MO,4.1,fred
2025-09-10,DGS3MO,4.09,fred
2025-09-11,DGS3MO,4.08,fred
2025-09-12,DGS3MO,4.08,fred
2025-09-15,DGS3MO,4.06,fred
2025-09-16,DGS3MO,4.04,fred
2025-09-17,DGS3MO,4.02,fred
2025-09-18,DGS3MO,4.03,fred
2025-09-19,DGS3MO,4.03,fred
2025-09-22,DGS3MO,4.0,fred
2025-09-23,DGS3MO,4.0,fred
2025-09-24,DGS3MO,4.02,fred
2025-09-25,DGS3MO,4.04,fred
2025-09-26,DGS3MO,4.02,fred
2025-09-29,DGS3MO,4.04,fred
2025-09-30,DGS3MO,4.02,fred
2025-10-01,DGS3MO,4.01,fred
2025-10-02,DGS3MO,4.02,fred
2025-10-03,DGS3MO,4.03,fred
2025-10-06,DGS3MO,4.02,fred
2025-10-07,DGS3MO,4.01,fred
2025-10-08,DGS3MO,4.01,fred
2025-10-09,DGS3MO,4.03,fred
2025-10-10,DGS3MO,4.02,fred
2025-10-13,DGS3MO,,fred
2025-10-14,DGS3MO,4.02,fred
2025-10-15,DGS3MO,4.03,fred
2025-10-16,DGS3MO,4.02,fred
2025-10-17,DGS3MO,4.0,fred
2025-10-20,DGS3MO,3.97,fred
2025-10-21,DGS3MO,3.96,fred
2025-10-22,DGS3MO,3.96,fred
2025-10-23,DGS3MO,3.95,fred
2025-10-24,DGS3MO,3.93,fred
2025-10-27,DGS3MO,3.89,fred
2025-10-28,DGS3MO,3.89,fred
2025-10-29,DGS3MO,3.93,fred
2025-10-30,DGS3MO,3.92,fred
2025-10-31,DGS3MO,3.89,fred
2025-11-03,DGS3MO,3.98,fred
2025-11-04,DGS3MO,3.96,fred
2025-11-05,DGS3MO,3.96,fred
2025-11-06,DGS3MO,3.93,fred
2025-11-07,DGS3MO,3.92,fred
2025-11-10,DGS3MO,3.95,fred
2025-11-11,DGS3MO,,fred
2025-11-12,DGS3MO,3.95,fred
2025-11-13,DGS3MO,3.96,fred
2025-11-14,DGS3MO,3.95,fred
2025-11-17,DGS3MO,3.97,fred
2025-11-18,DGS3MO,3.94,fred
2025-11-19,DGS3MO,3.95,fred
2025-11-20,DGS3MO,3.94,fred
2025-11-21,DGS3MO,3.9,fred
2025-11-24,DGS3MO,3.91,fred
2025-11-25,DGS3MO,3.9,fred
2025-11-26,DGS3MO,3.92,fred
2025-11-27,DGS3MO,,fred
2025-11-28,DGS3MO,3.88,fred
2025-12-01,DGS3MO,3.81,fred
2025-12-02,DGS3MO,3.77,fred
2025-12-03,DGS3MO,3.72,fred
2025-12-04,DGS3MO,3.71,fred
2025-12-05,DGS3MO,3.71,fred
2025-12-08,DGS3MO,3.73,fred
2025-12-09,DGS3MO,3.73,fred
2025-12-10,DGS3MO,3.69,fred
2025-12-11,DGS3MO,3.66,fred
2025-12-12,DGS3MO,3.63,fred
2025-12-15,DGS3MO,3.65,fred
2025-12-16,DGS3MO,3.64,fred
2025-12-17,DGS3MO,3.64,fred
2025-12-18,DGS3MO,3.62,fred
2025-12-19,DGS3MO,3.62,fred
2025-12-22,DGS3MO,3.64,fred
2025-12-23,DGS3MO,3.65,fred
2025-12-24,DGS3MO,3.69,fred
2025-12-25,DGS3MO,,fred
2025-12-26,DGS3MO,3.64,fred
2025-12-29,DGS3MO,3.68,fred
2025-12-30,DGS3MO,3.65,fred
2025-12-31,DGS3MO,3.67,fred
2026-01-01,DGS3MO,,fred
2026-01-02,DGS3MO,3.65,fred
2026-01-05,DGS3MO,3.64,fred
2026-01-06,DGS3MO,3.63,fred
2026-01-07,DGS3MO,3.62,fred
2026-01-08,DGS3MO,3.62,fred
2026-01-09,DGS3MO,3.62,fred
2026-01-12,DGS3MO,3.67,fred
2026-01-13,DGS3MO,3.67,fred
2026-01-14,DGS3MO,3.67,fred
2026-01-15,DGS3MO,3.68,fred
2026-01-16,DGS3MO,3.67,fred
2026-01-19,DGS3MO,,fred
2026-01-20,DGS3MO,3.7,fred
2026-01-21,DGS3MO,3.7,fred
2026-01-22,DGS3MO,3.71,fred
2026-01-23,DGS3MO,3.7,fred
2026-01-26,DGS3MO,3.67,fred
2026-01-27,DGS3MO,3.67,fred
2026-01-28,DGS3MO,3.68,fred
2026-01-29,DGS3MO,3.67,fred
2026-01-30,DGS3MO,3.67,fred
2026-02-02,DGS3MO,3.69,fred
2026-02-03,DGS3MO,3.69,fred
2026-02-04,DGS3MO,3.69,fred
2026-02-05,DGS3MO,3.67,fred
2026-02-06,DGS3MO,3.68,fred
2026-02-09,DGS3MO,3.69,fred
2026-02-10,DGS3MO,3.69,fred
2026-02-11,DGS3MO,3.7,fred
2026-02-12,DGS3MO,3.7,fred
2026-02-13,DGS3MO,3.68,fred
2026-02-16,DGS3MO,,fred
2026-02-17,DGS3MO,3.69,fred
2026-02-18,DGS3MO,3.7,fred
2026-02-19,DGS3MO,3.69,fred
2026-02-20,DGS3MO,3.69,fred
2026-02-23,DGS3MO,3.69,fred
2026-02-24,DGS3MO,3.69,fred
2026-02-25,DGS3MO,3.69,fred
2026-02-26,DGS3MO,3.68,fred
2026-02-27,DGS3MO,3.67,fred
2026-03-02,DGS3MO,3.72,fred
2026-03-03,DGS3MO,3.71,fred
2026-03-04,DGS3MO,3.71,fred
2026-03-05,DGS3MO,3.7,fred
2026-03-06,DGS3MO,3.69,fred
2026-03-09,DGS3MO,3.71,fred
2026-03-10,DGS3MO,3.71,fred
2026-03-11,DGS3MO,3.71,fred
2026-03-12,DGS3MO,3.72,fred
2026-03-13,DGS3MO,3.72,fred
2026-03-16,DGS3MO,3.72,fred
2026-03-17,DGS3MO,3.72,fred
2026-03-18,DGS3MO,3.73,fred
2026-03-19,DGS3MO,3.73,fred
2026-03-20,DGS3MO,3.74,fred
2026-03-23,DGS3MO,3.74,fred
2026-03-24,DGS3MO,3.74,fred
2026-03-25,DGS3MO,3.73,fred
2026-03-26,DGS3MO,3.73,fred
2026-03-27,DGS3MO,3.73,fred
2026-03-30,DGS3MO,3.71,fred
2026-03-31,DGS3MO,3.7,fred
2026-04-01,DGS3MO,3.7,fred
2026-04-02,DGS3MO,3.7,fred
2026-04-03,DGS3MO,3.71,fred
2026-04-06,DGS3MO,3.72,fred
2026-04-07,DGS3MO,3.71,fred
2026-04-08,DGS3MO,3.69,fred
2026-04-09,DGS3MO,3.68,fred
2026-04-10,DGS3MO,3.69,fred
2026-04-13,DGS3MO,3.71,fred
2026-04-14,DGS3MO,3.71,fred
2026-04-15,DGS3MO,3.71,fred
2026-04-16,DGS3MO,3.7,fred
2026-04-17,DGS3MO,3.7,fred
2026-04-20,DGS3MO,3.71,fred
2026-04-21,DGS3MO,3.69,fred
2026-04-22,DGS3MO,3.69,fred
2026-04-23,DGS3MO,3.69,fred
2026-04-24,DGS3MO,3.69,fred
2026-04-27,DGS3MO,3.68,fred
2026-04-28,DGS3MO,3.68,fred
2026-04-29,DGS3MO,3.68,fred
2026-04-30,DGS3MO,3.68,fred
2026-05-01,DGS3MO,3.68,fred
2026-05-04,DGS3MO,3.7,fred
2026-05-05,DGS3MO,3.69,fred
2026-05-06,DGS3MO,3.69,fred
2026-05-07,DGS3MO,3.69,fred
2026-05-08,DGS3MO,3.69,fred
2026-05-11,DGS3MO,3.7,fred
2026-05-12,DGS3MO,3.7,fred
2026-05-13,DGS3MO,3.69,fred
2026-05-14,DGS3MO,3.69,fred
2026-05-15,DGS3MO,3.69,fred
2026-05-18,DGS3MO,3.68,fred
2026-05-19,DGS3MO,3.67,fred
2026-05-20,DGS3MO,3.65,fred
2026-05-21,DGS3MO,3.68,fred
2026-05-22,DGS3MO,3.68,fred
2026-05-25,DGS3MO,,fred
2026-05-26,DGS3MO,3.68,fred
2026-05-27,DGS3MO,3.68,fred
2026-05-28,DGS3MO,3.69,fred
2026-05-29,DGS3MO,3.69,fred
2026-06-01,DGS3MO,3.78,fred
2026-06-02,DGS3MO,3.77,fred
2026-06-03,DGS3MO,3.78,fred
2026-06-04,DGS3MO,3.78,fred
