date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,symbol,source
2025-05-09,28.07,28.36,28.03,28.32,6662381,25.9549248832,26.2230733768,25.9179388841,26.1860873777,6662381,0.0,1.0,KHC,tiingo
2025-05-12,28.15,28.47,27.8,28.12,16321639,26.0288968814,26.3247848744,25.7052693891,26.0011573821,16321639,0.0,1.0,KHC,tiingo
2025-05-13,27.59,28.19,27.4107,28.15,14980296,25.5110928938,26.0658828806,25.3453031527,26.0288968814,14980296,0.0,1.0,KHC,tiingo
2025-05-14,27.17,27.56,27.14,27.555,12003836,25.122739903,25.4833533944,25.0950004036,25.4787301445,12003836,0.0,1.0,KHC,tiingo
2025-05-15,27.49,27.51,27.16,27.33,9242880,25.4186278959,25.4371208955,25.1134934032,25.2706838995,9242880,0.0,1.0,KHC,tiingo
2025-05-16,27.74,27.78,27.335,27.47,8897073,25.6497903905,25.6867763896,25.2753071494,25.4001348964,8897073,0.0,1.0,KHC,tiingo
2025-05-19,27.88,27.9,27.55,27.8,9664252,25.7792413874,25.7977343869,25.4741068946,25.7052693891,9664252,0.0,1.0,KHC,tiingo
2025-05-20,27.9,28.115,27.82,27.88,9569790,25.7977343869,25.9965341322,25.7237623887,25.7792413874,9569790,0.0,1.0,KHC,tiingo
2025-05-21,26.63,28.11,26.62,28.11,21072921,24.6234289148,25.9919108823,24.6141824151,25.9919108823,21072921,0.0,1.0,KHC,tiingo
2025-05-22,26.5,26.64,26.18,26.64,16284446,24.5032244177,24.6326754146,24.2073364247,24.6326754146,16284446,0.0,1.0,KHC,tiingo
2025-05-23,26.3,26.5199,26.01,26.49,10300135,24.3182944221,24.5216249523,24.0501459285,24.4939779179,10300135,0.0,1.0,KHC,tiingo
2025-05-27,26.83,26.835,26.38,26.48,11200908,24.8083589104,24.8129821603,24.3922664203,24.4847314181,11200908,0.0,1.0,KHC,tiingo
2025-05-28,26.54,26.88,26.455,26.825,9098193,24.5402104168,24.8545914094,24.4616151687,24.8037356606,9098193,0.0,1.0,KHC,tiingo
2025-05-29,27.02,27.03,26.54,26.55,12549834,24.9840424063,24.9932889061,24.5402104168,24.5494569166,12549834,0.0,1.0,KHC,tiingo
2025-05-30,26.73,26.89,26.51,26.57,17519467,25.0857539039,25.2359118023,24.8792867935,24.9355960054,17519467,0.4,1.0,KHC,tiingo
2025-06-02,26.63,26.74,26.33,26.65,10484186,24.9919052173,25.0951387725,24.7103591578,25.0106749547,10484186,0.0,1.0,KHC,tiingo
2025-06-03,26.79,26.92,26.22,26.5,13357081,25.1420631158,25.2640664082,24.6071256027,24.8699019249,13357081,0.0,1.0,KHC,tiingo
2025-06-04,26.7,26.98,26.68,26.86,14246932,25.0575992979,25.3203756201,25.0388295606,25.2077571963,14246932,0.0,1.0,KHC,tiingo
2025-06-05,26.62,26.74,26.41,26.66,11703166,24.9825203487,25.0951387725,24.785438107,25.0200598233,11703166,0.0,1.0,KHC,tiingo
2025-06-06,26.73,26.91,26.5728,26.72,6556189,25.0857539039,25.2546815396,24.9382237687,25.0763690352,6556189,0.0,1.0,KHC,tiingo
2025-06-09,26.48,26.755,26.2532,26.705,12632834,24.8511321876,25.1092160755,24.6382833666,25.0622917322,12632834,0.0,1.0,KHC,tiingo
2025-06-10,26.59,26.81,26.36,26.5,10787161,24.9543657427,25.1608328531,24.7385137638,24.8699019249,10787161,0.0,1.0,KHC,tiingo
2025-06-11,26.42,26.645,26.305,26.53,10180021,24.7948229757,25.0059825203,24.6868969862,24.8980565308,10180021,0.0,1.0,KHC,tiingo
2025-06-12,26.46,26.47,26.17,26.4,7437375,24.8323624503,24.8417473189,24.5602012594,24.7760532384,7437375,0.0,1.0,KHC,tiingo
2025-06-13,26.08,26.8,26.04,26.42,12764155,24.4757374415,25.1514479844,24.4381979669,24.7948229757,12764155,0.0,1.0,KHC,tiingo
2025-06-16,25.79,26.21,25.53,26.12,13461246,24.2035762507,24.597740734,23.9595696657,24.5132769162,13461246,0.0,1.0,KHC,tiingo
2025-06-17,25.75,26.105,25.69,25.82,13994258,24.1660367761,24.4991996132,24.1097275642,24.2317308566,13994258,0.0,1.0,KHC,tiingo
2025-06-18,25.68,25.97,25.585,25.7,12394898,24.1003426955,24.3725038864,24.0111864433,24.1191124328,12394898,0.0,1.0,KHC,tiingo
2025-06-20,25.8,26.115,25.62,25.785,24954349,24.2129611193,24.5085844818,24.0440334836,24.1988838163,24954349,0.0,1.0,KHC,tiingo
2025-06-23,25.92,26.08,25.62,25.82,15043855,24.3255795431,24.4757374415,24.0440334836,24.2317308566,15043855,0.0,1.0,KHC,tiingo
2025-06-24,26.03,26.1,25.79,25.945,13082722,24.4288130983,24.4945071789,24.2035762507,24.3490417148,13082722,0.0,1.0,KHC,tiingo
2025-06-25,25.73,26.035,25.6846,26.0,17547353,24.1472670388,24.4335055326,24.1046597351,24.4006584923,17547353,0.0,1.0,KHC,tiingo
2025-06-26,25.79,26.2,25.6948,25.84,16070985,24.2035762507,24.5883558654,24.1142323011,24.2505005939,16070985,0.0,1.0,KHC,tiingo
2025-06-27,25.61,25.92,25.44,25.85,34119274,24.034648615,24.3255795431,23.8751058479,24.2598854626,34119274,0.0,1.0,KHC,tiingo
2025-06-30,25.82,25.87,25.5,25.625,18624283,24.2317308566,24.2786551999,23.9314150598,24.0487259179,18624283,0.0,1.0,KHC,tiingo
2025-07-01,26.61,26.865,25.83,25.855,23442279,24.97313548,25.2124496306,24.2411157253,24.2645778969,23442279,0.0,1.0,KHC,tiingo
2025-07-02,27.06,27.12,26.505,26.66,17011567,25.3954545693,25.4517637812,24.8745943592,25.0200598233,17011567,0.0,1.0,KHC,tiingo
2025-07-03,26.66,27.15,26.575,27.09,9176852,25.0200598233,25.4799183872,24.9402884398,25.4236091753,9176852,0.0,1.0,KHC,tiingo
2025-07-07,26.08,26.67,25.98,26.6,13326554,24.4757374415,25.029444692,24.381888755,24.9637506114,13326554,0.0,1.0,KHC,tiingo
2025-07-08,26.43,26.64,25.94,26.06,12625389,24.8042078443,25.001290086,24.3443492804,24.4569677042,12625389,0.0,1.0,KHC,tiingo
2025-07-09,26.45,26.57,26.05,26.46,13838809,24.8229775816,24.9355960054,24.4475828356,24.8323624503,13838809,0.0,1.0,KHC,tiingo
2025-07-10,26.47,26.75,25.85,26.14,15838009,24.8417473189,25.1045236412,24.2598854626,24.5320466535,15838009,0.0,1.0,KHC,tiingo
2025-07-11,27.14,27.57,25.94,26.28,52440899,25.4705335185,25.8740828705,24.3443492804,24.6634348146,52440899,0.0,1.0,KHC,tiingo
2025-07-14,27.8,27.84,27.14,27.26,37271849,26.0899348495,26.1274743241,25.4705335185,25.5831519424,37271849,0.0,1.0,KHC,tiingo
2025-07-15,27.12,27.94,27.08,27.77,20365030,25.4517637812,26.2213230106,25.4142243066,26.0617802436,20365030,0.0,1.0,KHC,tiingo
2025-07-16,27.58,27.62,27.09,27.23,19950497,25.8834677392,25.9210072138,25.4236091753,25.5549973364,19950497,0.0,1.0,KHC,tiingo
2025-07-17,28.13,28.15,27.6281,27.7,17564503,26.399635515,26.4184052523,25.9286089574,25.996086163,17564503,0.0,1.0,KHC,tiingo
2025-07-18,27.82,28.215,27.69,28.195,18389287,26.1087045868,26.4794068985,25.9867012943,26.4606371612,18389287,0.0,1.0,KHC,tiingo
2025-07-21,27.48,28.02,27.44,27.96,17895824,25.7896190527,26.2964019598,25.7520795781,26.2400927479,17895824,0.0,1.0,KHC,tiingo
2025-07-22,28.78,28.809,27.5,27.53,18294836,27.0096519773,27.0368680964,25.80838879,25.8365433959,18294836,0.0,1.0,KHC,tiingo
2025-07-23,28.94,29.15,28.75,28.9,12814381,27.1598098757,27.3568921174,26.9814973713,27.1222704011,12814381,0.0,1.0,KHC,tiingo
2025-07-24,28.78,29.13,28.715,28.99,7411034,27.0096519773,27.3381223801,26.9486503311,27.206734219,7411034,0.0,1.0,KHC,tiingo
2025-07-25,28.68,28.81,28.362,28.75,8521860,26.9158032908,27.0378065832,26.6173644677,26.9814973713,8521860,0.0,1.0,KHC,tiingo
2025-07-28,28.25,28.57,28.05,28.56,10067045,26.5122539388,26.8125697356,26.3245565658,26.803184867,10067045,0.0,1.0,KHC,tiingo
2025-07-29,28.56,28.62,28.22,28.25,14007056,26.803184867,26.8594940789,26.4840993328,26.5122539388,14007056,0.0,1.0,KHC,tiingo
2025-07-30,28.49,29.19,28.16,28.785,17783369,26.7374907864,27.394431592,26.4277901209,27.0143444116,17783369,0.0,1.0,KHC,tiingo
2025-07-31,27.46,28.055,27.42,28.055,17627063,25.7708493154,26.3292490001,25.7333098408,26.3292490001,17627063,0.0,1.0,KHC,tiingo
2025-08-01,27.41,27.82,27.06,27.7,16940505,25.7239249721,26.1087045868,25.3954545693,25.996086163,16940505,0.0,1.0,KHC,tiingo
2025-08-04,26.8,27.25,26.615,27.22,14299548,25.1514479844,25.5737670737,24.9778279144,25.5456124678,14299548,0.0,1.0,KHC,tiingo
2025-08-05,27.04,27.295,26.8,26.8,10630262,25.376684832,25.6159989826,25.1514479844,25.1514479844,10630262,0.0,1.0,KHC,tiingo
2025-08-06,27.26,27.3955,26.85,27.055,9055131,25.5831519424,25.7103169126,25.1983723277,25.390762135,9055131,0.0,1.0,KHC,tiingo
2025-08-07,27.65,27.76,27.17,27.35,9892151,25.9491618197,26.0523953749,25.4986881245,25.6676157602,9892151,0.0,1.0,KHC,tiingo
2025-08-08,27.76,27.895,27.53,27.62,9266811,26.0523953749,26.1790911017,25.8365433959,25.9210072138,9266811,0.0,1.0,KHC,tiingo
2025-08-11,27.43,28.03,27.085,27.82,13917731,25.7426947094,26.3057868285,25.418916741,26.1087045868,13917731,0.0,1.0,KHC,tiingo
2025-08-12,27.35,27.75,27.21,27.46,13478530,25.6676157602,26.0430105062,25.5362275991,25.7708493154,13478530,0.0,1.0,KHC,tiingo
2025-08-13,28.02,28.03,27.3,27.36,12530308,26.2964019598,26.3057868285,25.620691417,25.6770006289,12530308,0.0,1.0,KHC,tiingo
2025-08-14,27.65,27.88,27.515,27.86,15035299,25.9491618197,26.1650137987,25.822466093,26.1462440614,15035299,0.0,1.0,KHC,tiingo
2025-08-15,27.67,27.807,27.455,27.75,8136158,25.967931557,26.0965042576,25.766156881,26.0430105062,8136158,0.0,1.0,KHC,tiingo
2025-08-18,27.27,27.62,27.1635,27.61,7899924,25.592536811,25.9210072138,25.4925879599,25.9116223451,7899924,0.0,1.0,KHC,tiingo
2025-08-19,27.67,27.7599,27.325,27.3848,8281939,25.967931557,26.0523015262,25.6441535886,25.7002751031,8281939,0.0,1.0,KHC,tiingo
2025-08-20,27.42,28.03,27.29,27.81,8522426,25.7333098408,26.3057868285,25.6113065483,26.0993197182,8522426,0.0,1.0,KHC,tiingo
2025-08-21,27.5,27.56,27.12,27.3149,6098349,25.80838879,25.8646980019,25.4517637812,25.6346748712,6098349,0.0,1.0,KHC,tiingo
2025-08-22,28.06,28.1,27.62,27.64,10699957,26.3339414344,26.371480909,25.9210072138,25.9397769511,10699957,0.0,1.0,KHC,tiingo
2025-08-25,27.69,28.01,27.65,28.0,9780208,25.9867012943,26.2870170912,25.9491618197,26.2776322225,9780208,0.0,1.0,KHC,tiingo
2025-08-26,27.7,27.74,27.32,27.6,17469861,25.996086163,26.0336256376,25.6394611543,25.9022374765,17469861,0.0,1.0,KHC,tiingo
2025-08-27,27.89,27.93,27.53,27.61,9144852,26.1743986674,26.211938142,25.8365433959,25.9116223451,9144852,0.0,1.0,KHC,tiingo
2025-08-28,27.64,27.95,27.38,27.91,11454082,25.9397769511,26.2307078793,25.6957703662,26.1931684047,11454082,0.0,1.0,KHC,tiingo
2025-08-29,27.97,28.08,27.19,27.2563,23601304,26.6248723626,26.7295822646,25.8823839664,25.94549548,23601304,0.4,1.0,KHC,tiingo
2025-09-02,26.02,27.91,25.84,27.8,43401011,24.768651372,26.5677578706,24.597307896,26.4630479686,43401011,0.0,1.0,KHC,tiingo
2025-09-03,26.93,27.0,26.11,26.25,18883581,25.6348878343,25.7015214083,24.85432311,24.9875902581,18883581,0.0,1.0,KHC,tiingo
2025-09-04,26.96,27.245,26.7246,26.95,13238772,25.6634450803,25.9347389174,25.4393658899,25.6539259983,13238772,0.0,1.0,KHC,tiingo
2025-09-05,27.29,27.51,26.92,26.945,14754336,25.9775747864,26.1869945905,25.6253687523,25.6491664573,14754336,0.0,1.0,KHC,tiingo
2025-09-08,26.9,27.15,26.53,27.14,17984188,25.6063305883,25.8443076384,25.2541245542,25.8347885564,17984188,0.0,1.0,KHC,tiingo
2025-09-09,26.67,27.0,26.66,26.79,8218903,25.3873917022,25.7015214083,25.3778726202,25.5016206862,8218903,0.0,1.0,KHC,tiingo
2025-09-10,26.65,26.73,26.3321,26.61,13538166,25.3683535382,25.4445061942,25.0657419213,25.3302772102,13538166,0.0,1.0,KHC,tiingo
2025-09-11,26.52,26.94,26.5,26.7,10763383,25.2446054722,25.6444069163,25.2255673082,25.4159489482,10763383,0.0,1.0,KHC,tiingo
2025-09-12,26.13,26.57,26.045,26.57,17152324,24.873361274,25.2922008822,24.792449077,25.2922008822,17152324,0.0,1.0,KHC,tiingo
2025-09-15,25.63,26.37,25.62,26.23,23134647,24.3974071739,25.1018192421,24.3878880919,24.9685520941,23134647,0.0,1.0,KHC,tiingo
2025-09-16,25.93,26.05,25.61,25.63,18271404,24.682979634,24.797208618,24.3783690099,24.3974071739,18271404,0.0,1.0,KHC,tiingo
2025-09-17,25.73,26.2499,25.67,25.92,13239242,24.4925979939,24.9874950673,24.4354835019,24.673460552,13239242,0.0,1.0,KHC,tiingo
2025-09-18,26.08,26.22,25.66,25.73,21000716,24.825765864,24.9590330121,24.4259644199,24.4925979939,21000716,0.0,1.0,KHC,tiingo
2025-09-19,26.42,26.56,26.17,26.235,33012526,25.1494146521,25.2826818002,24.9114376021,24.9733116351,33012526,0.0,1.0,KHC,tiingo
2025-09-22,26.38,26.52,26.26,26.38,14522775,25.1113383241,25.2446054722,24.9971093401,25.1113383241,14522775,0.0,1.0,KHC,tiingo
2025-09-23,26.56,26.69,26.43,26.45,14221968,25.2826818002,25.4064298662,25.1589337341,25.1779718981,14221968,0.0,1.0,KHC,tiingo
2025-09-24,26.74,26.85,26.43,26.48,13109470,25.4540252762,25.5587351783,25.1589337341,25.2065291441,13109470,0.0,1.0,KHC,tiingo
2025-09-25,25.81,26.89,25.77,26.89,13950894,24.5687506499,25.5968115063,24.5306743219,25.5968115063,13950894,0.0,1.0,KHC,tiingo
2025-09-26,26.05,26.15,25.82,25.83,15286089,24.797208618,24.892399438,24.5782697319,24.5877888139,15286089,0.0,1.0,KHC,tiingo
2025-09-29,25.7,26.0687,25.3518,26.065,19230346,24.4640407479,24.8150093014,24.1325863126,24.811487241,19230346,0.0,1.0,KHC,tiingo
2025-09-30,26.04,26.13,25.496,25.71,23559653,24.787689536,24.873361274,24.269851475,24.4735598299,23559653,0.0,1.0,KHC,tiingo
2025-10-01,26.28,26.365,25.925,26.025,12862259,25.0161475041,25.0970597011,24.678220093,24.773410913,12862259,0.0,1.0,KHC,tiingo
2025-10-02,26.07,26.315,25.85,26.2,10210690,24.816246782,25.0494642911,24.606826978,24.9399948481,10210690,0.0,1.0,KHC,tiingo
2025-10-03,26.06,26.24,25.9717,26.07,8737848,24.8067277,24.9780711761,24.7226742059,24.816246782,8737848,0.0,1.0,KHC,tiingo
2025-10-06,25.27,25.96,25.24,25.91,12580274,24.0547202218,24.71153688,24.0261629758,24.66394147,12580274,0.0,1.0,KHC,tiingo
2025-10-07,25.42,25.4775,24.97,25.29,17810225,24.1975064518,24.2522411733,23.7691477617,24.0737583858,17810225,0.0,1.0,KHC,tiingo
2025-10-08,25.08,25.369,24.95,25.3,11753498,23.8738576637,24.1489591336,23.7501095977,24.0832774678,11753498,0.0,1.0,KHC,tiingo
2025-10-09,25.04,25.11,24.85,25.05,11100621,23.8357813357,23.9024149097,23.6549187776,23.8453004177,11100621,0.0,1.0,KHC,tiingo
2025-10-10,25.15,25.29,24.98,25.09,9752663,23.9404912377,24.0737583858,23.7786668437,23.8833767457,9752663,0.0,1.0,KHC,tiingo
2025-10-13,25.11,25.17,24.8,25.08,11558778,23.9024149097,23.9595294017,23.6073233676,23.8738576637,11558778,0.0,1.0,KHC,tiingo
2025-10-14,25.44,25.47,25.04,25.055,11240017,24.2165446158,24.2451018618,23.8357813357,23.8500599587,11240017,0.0,1.0,KHC,tiingo
2025-10-15,25.19,25.485,24.985,25.36,12688318,23.9785675658,24.2593804848,23.7834263847,24.1403919598,12688318,0.0,1.0,KHC,tiingo
2025-10-16,25.13,25.44,25.04,25.245,13798409,23.9214530737,24.2165446158,23.8357813357,24.0309225168,13798409,0.0,1.0,KHC,tiingo
2025-10-17,25.52,25.55,25.1548,25.23,15967141,24.2926972719,24.3212545179,23.9450603971,24.0166438938,15967141,0.0,1.0,KHC,tiingo
2025-10-20,25.71,25.88,25.53,25.58,10077559,24.4735598299,24.635384224,24.3022163539,24.3498117639,10077559,0.0,1.0,KHC,tiingo
2025-10-21,25.58,25.86,25.54,25.81,12593632,24.3498117639,24.61634606,24.3117354359,24.5687506499,12593632,0.0,1.0,KHC,tiingo
2025-10-22,25.64,25.95,25.425,25.54,8860295,24.4069262559,24.702017798,24.2022659928,24.3117354359,8860295,0.0,1.0,KHC,tiingo
2025-10-23,25.41,25.65,25.245,25.62,11379601,24.1879873698,24.4164453379,24.0309225168,24.3878880919,11379601,0.0,1.0,KHC,tiingo
2025-10-24,25.25,25.6,25.21,25.56,8618827,24.0356820578,24.3688499279,23.9976057298,24.3307735999,8618827,0.0,1.0,KHC,tiingo
2025-10-27,25.59,25.63,25.26,25.26,12261283,24.3593308459,24.3974071739,24.0452011398,24.0452011398,12261283,0.0,1.0,KHC,tiingo
2025-10-28,25.52,25.67,25.305,25.49,16389648,24.2926972719,24.4354835019,24.0880370088,24.2641400258,16389648,0.0,1.0,KHC,tiingo
2025-10-29,24.38,25.22,24.105,25.01,44944188,23.2075219235,24.0071248118,22.9457471684,23.8072240897,44944188,0.0,1.0,KHC,tiingo
2025-10-30,24.58,24.775,24.1,24.32,30901856,23.3979035636,23.5835256626,22.9409876274,23.1504074315,30901856,0.0,1.0,KHC,tiingo
2025-10-31,24.73,24.98,24.2106,24.36,30484740,23.5406897936,23.7786668437,23.0462686744,23.1884837595,30484740,0.0,1.0,KHC,tiingo
2025-11-03,24.33,24.69,23.895,24.68,20122473,23.1599265135,23.5026134656,22.7458464464,23.4930943836,20122473,0.0,1.0,KHC,tiingo
2025-11-04,24.17,24.395,24.04,24.35,19216064,23.0076212014,23.2218005465,22.8838731354,23.1789646775,19216064,0.0,1.0,KHC,tiingo
2025-11-05,24.14,24.34,23.975,24.13,19608246,22.9790639554,23.1694455955,22.8219991024,22.9695448734,19608246,0.0,1.0,KHC,tiingo
2025-11-06,23.72,24.42,23.7,24.12,29327098,22.5792625113,23.2455982515,22.5602243473,22.9600257914,29327098,0.0,1.0,KHC,tiingo
2025-11-07,24.28,24.3,23.755,23.9,18904776,23.1123311035,23.1313692675,22.6125792983,22.7506059874,18904776,0.0,1.0,KHC,tiingo
2025-11-10,24.38,24.43,24.085,24.3,23012757,23.2075219235,23.2551173335,22.9267090044,23.1313692675,23012757,0.0,1.0,KHC,tiingo
2025-11-11,24.67,24.695,24.36,24.46,15282074,23.4835753016,23.5073730066,23.1884837595,23.2836745795,15282074,0.0,1.0,KHC,tiingo
2025-11-12,24.75,24.79,24.36,24.695,12984688,23.5597279576,23.5978042856,23.1884837595,23.5073730066,12984688,0.0,1.0,KHC,tiingo
2025-11-13,24.96,25.21,24.71,24.73,17990959,23.7596286797,23.9976057298,23.5216516296,23.5406897936,17990959,0.0,1.0,KHC,tiingo
2025-11-14,24.85,25.16,24.6,25.035,19863378,23.6549187776,23.9500103197,23.4169417276,23.8310217947,19863378,0.0,1.0,KHC,tiingo
2025-11-17,24.49,24.94,24.46,24.9,14016298,23.3122318255,23.7405905157,23.2836745795,23.7025141877,14016298,0.0,1.0,KHC,tiingo
2025-11-18,24.97,25.0899,24.37,24.53,15670618,23.7691477617,23.8832815549,23.1980028415,23.3503081535,15670618,0.0,1.0,KHC,tiingo
2025-11-19,24.91,24.9954,24.76,24.915,9803416,23.7120332697,23.79332623,23.5692470396,23.7167928107,9803416,0.0,1.0,KHC,tiingo
2025-11-20,24.98,25.2199,24.86,24.94,14973316,23.7786668437,24.0070296209,23.6644378596,23.7405905157,14973316,0.0,1.0,KHC,tiingo
2025-11-21,25.29,25.535,24.87,25.07,11876307,24.0737583858,24.3069758949,23.6739569417,23.8643385817,11876307,0.0,1.0,KHC,tiingo
2025-11-24,25.23,25.3,24.99,25.28,22402808,24.0166438938,24.0832774678,23.7881859257,24.0642393038,22402808,0.0,1.0,KHC,tiingo
2025-11-25,25.44,25.61,25.27,25.31,12690354,24.2165446158,24.3783690099,24.0547202218,24.0927965498,12690354,0.0,1.0,KHC,tiingo
2025-11-26,25.6,25.765,25.3302,25.35,9517881,24.3688499279,24.5259147809,24.1120250954,24.1308728778,9517881,0.0,1.0,KHC,tiingo
2025-11-28,25.51,25.5599,25.13,25.18,6295222,24.66394147,24.7121864986,24.2965444587,24.3448861707,6295222,0.4,1.0,KHC,tiingo
2025-12-01,25.37,25.48,25.09,25.4,12954753,24.5285846763,24.6349364428,24.257871089,24.5575897035,12954753,0.0,1.0,KHC,tiingo
2025-12-02,24.96,25.38,24.63,25.38,14911761,24.1321826378,24.5382530187,23.8131273385,24.5382530187,14911761,0.0,1.0,KHC,tiingo
2025-12-03,25.03,25.28,24.86,24.95,13351569,24.1998610346,24.4415695947,24.0354992138,24.1225142954,13351569,0.0,1.0,KHC,tiingo
2025-12-04,24.59,25.14,24.54,25.01,11029851,23.7744539689,24.3062128011,23.7261122569,24.1805243498,11029851,0.0,1.0,KHC,tiingo
2025-12-05,24.34,24.7659,24.31,24.53,9376321,23.5327454088,23.9445201118,23.5037403816,23.7164439145,9376321,0.0,1.0,KHC,tiingo
2025-12-08,24.51,24.66,24.25,24.25,11187036,23.6971072297,23.8421323657,23.4457303272,23.4457303272,11187036,0.0,1.0,KHC,tiingo
2025-12-09,24.23,24.66,24.07,24.56,10087591,23.4263936424,23.8421323657,23.2717001639,23.7454489417,10087591,0.0,1.0,KHC,tiingo
2025-12-10,24.35,24.415,24.19,24.3,11200567,23.5424137512,23.6052579768,23.3877202728,23.4940720392,11200567,0.0,1.0,KHC,tiingo
2025-12-11,24.39,24.6,24.24,24.38,13562200,23.5810871208,23.7841223113,23.4360619848,23.5714187784,13562200,0.0,1.0,KHC,tiingo
2025-12-12,24.45,24.75,24.38,24.46,11339562,23.6390971753,23.9291474473,23.5714187784,23.6487655177,11339562,0.0,1.0,KHC,tiingo
2025-12-15,24.5,24.63,24.405,24.49,13604282,23.6874388873,23.8131273385,23.5955896344,23.6777705449,13604282,0.0,1.0,KHC,tiingo
2025-12-16,24.68,24.92,24.45,24.735,18730886,23.8614690505,24.0935092682,23.6390971753,23.9146449337,18730886,0.0,1.0,KHC,tiingo
2025-12-17,24.75,24.9499,24.64,24.68,14094339,23.9291474473,24.122417612,23.8227956809,23.8614690505,14094339,0.0,1.0,KHC,tiingo
2025-12-18,24.75,24.98,24.6,24.66,13212413,23.9291474473,24.1515193226,23.7841223113,23.8421323657,13212413,0.0,1.0,KHC,tiingo
2025-12-19,24.51,24.76,24.455,24.62,22737729,23.6971072297,23.9388157897,23.6439313465,23.8034589961,22737729,0.0,1.0,KHC,tiingo
2025-12-22,24.15,24.48,24.1,24.37,13465692,23.3490469032,23.6681022025,23.3007051912,23.561750436,13465692,0.0,1.0,KHC,tiingo
2025-12-23,23.7,24.168,23.6,24.168,13899735,22.913971495,23.3664499195,22.817288071,23.3664499195,13899735,0.0,1.0,KHC,tiingo
2025-12-24,24.02,24.05,23.64,23.64,5694847,23.2233584519,23.2523634791,22.8559614406,22.8559614406,5694847,0.0,1.0,KHC,tiingo
2025-12-26,24.13,24.165,23.95,23.99,9076661,23.3297102184,23.3635494168,23.1556800551,23.1943534247,9076661,0.0,1.0,KHC,tiingo
2025-12-29,24.25,24.46,24.105,24.15,15485710,23.4457303272,23.6487655177,23.3055393624,23.3490469032,15485710,0.0,1.0,KHC,tiingo
2025-12-30,24.43,24.54,24.17,24.195,10109521,23.6197604905,23.7261122569,23.368383588,23.392554444,10109521,0.0,1.0,KHC,tiingo
2025-12-31,24.25,24.46,24.235,24.43,9930653,23.4457303272,23.6487655177,23.4312278136,23.6197604905,9930653,0.0,1.0,KHC,tiingo
2026-01-02,24.39,24.555,24.06,24.29,12839540,23.5810871208,23.7406147705,23.2620318215,23.4844036968,12839540,0.0,1.0,KHC,tiingo
2026-01-05,23.77,24.36,23.73,24.31,18653007,22.9816498919,23.5520820936,22.9429765222,23.5037403816,18653007,0.0,1.0,KHC,tiingo
