date,symbol,open,high,low,close,adjusted_close,volume,source
2025-06-23,WBD,10.45,10.71,10.27,10.68,10.68,41873529,tiingo
2025-06-24,WBD,10.785,11.1,10.75,10.9,10.9,67034402,tiingo
2025-06-25,WBD,10.895,11.05,10.83,10.87,10.87,42934914,tiingo
2025-06-26,WBD,10.89,11.21,10.75,11.15,11.15,72764474,tiingo
2025-06-27,WBD,11.17,11.72,11.17,11.3,11.3,86182532,tiingo
2025-06-30,WBD,11.41,11.63,11.29,11.46,11.46,43999005,tiingo
2025-07-01,WBD,10.95,11.02,10.78,10.94,10.94,88003026,tiingo
2025-07-02,WBD,11.0,11.16,10.96,11.12,11.12,48630006,tiingo
2025-07-03,WBD,11.135,11.31,11.115,11.22,11.22,24154256,tiingo
2025-07-07,WBD,11.14,11.29,10.985,11.02,11.02,38309270,tiingo
2025-07-08,WBD,11.08,11.42,11.04,11.41,11.41,73452763,tiingo
2025-07-09,WBD,11.45,11.78,11.43,11.49,11.49,54777332,tiingo
2025-07-10,WBD,11.49,11.74,11.445,11.65,11.65,42464020,tiingo
2025-07-11,WBD,11.565,11.76,11.46,11.73,11.73,70361104,tiingo
2025-07-14,WBD,11.73,12.08,11.705,12.01,12.01,61484173,tiingo
2025-07-15,WBD,12.01,12.3,12.0,12.03,12.03,94535844,tiingo
2025-07-16,WBD,12.1,12.65,12.035,12.58,12.58,105446362,tiingo
2025-07-17,WBD,12.59,13.04,12.515,12.84,12.84,125223062,tiingo
2025-07-18,WBD,12.97,12.99,12.57,12.75,12.75,117779092,tiingo
2025-07-21,WBD,12.83,12.89,12.66,12.8,12.8,62754175,tiingo
2025-07-22,WBD,12.8,13.02,12.765,12.85,12.85,89947638,tiingo
2025-07-23,WBD,12.9,13.39,12.85,13.31,13.31,102962975,tiingo
2025-07-24,WBD,13.25,13.68,13.23,13.5,13.5,127484998,tiingo
2025-07-25,WBD,13.52,13.58,13.21,13.49,13.49,74365452,tiingo
2025-07-28,WBD,13.54,13.865,13.49,13.7,13.7,97026472,tiingo
2025-07-29,WBD,13.76,13.76,13.05,13.12,13.12,67560144,tiingo
2025-07-30,WBD,13.1,13.47,13.07,13.26,13.26,52330028,tiingo
2025-07-31,WBD,13.2,13.29,13.02,13.17,13.17,55441982,tiingo
2025-08-01,WBD,13.04,13.055,12.57,12.87,12.87,59364135,tiingo
2025-08-04,WBD,12.9,13.01,12.62,12.8,12.8,65206775,tiingo
2025-08-05,WBD,12.89,12.91,12.465,12.72,12.72,48416913,tiingo
2025-08-06,WBD,12.8,12.96,12.755,12.79,12.79,48742815,tiingo
2025-08-07,WBD,13.15,13.23,11.76,11.86,11.86,57823243,tiingo
2025-08-08,WBD,11.86,11.977,10.9,10.91,10.91,62188486,tiingo
2025-08-11,WBD,10.94,10.9885,10.76,10.78,10.78,39455902,tiingo
2025-08-12,WBD,10.81,11.3,10.79,11.22,11.22,48495879,tiingo
2025-08-13,WBD,11.32,12.23,11.28,12.05,12.05,60173762,tiingo
2025-08-14,WBD,11.87,12.17,11.73,11.78,11.78,53621185,tiingo
2025-08-15,WBD,11.85,11.99,11.75,11.85,11.85,40664431,tiingo
2025-08-18,WBD,11.811,11.87,11.63,11.82,11.82,34917950,tiingo
2025-08-19,WBD,11.77,11.8099,11.49,11.56,11.56,30434106,tiingo
2025-08-20,WBD,11.525,11.62,11.28,11.54,11.54,36145668,tiingo
2025-08-21,WBD,11.42,11.61,11.36,11.585,11.585,38566996,tiingo
2025-08-22,WBD,11.67,12.08,11.6,12.05,12.05,49576175,tiingo
2025-08-25,WBD,12.0,12.09,11.88,12.04,12.04,32012440,tiingo
2025-08-26,WBD,12.01,12.09,11.73,11.8,11.8,57919119,tiingo
2025-08-27,WBD,11.84,12.17,11.81,12.15,12.15,45262835,tiingo
2025-08-28,WBD,12.19,12.26,12.02,12.055,12.055,30641402,tiingo
2025-08-29,WBD,12.0,12.04,11.47,11.64,11.64,60192646,tiingo
2025-09-02,WBD,11.3,11.65,11.25,11.62,11.62,51592017,tiingo
2025-09-03,WBD,11.57,12.03,11.445,11.92,11.92,74144702,tiingo
2025-09-04,WBD,11.98,11.98,11.54,11.77,11.77,66231277,tiingo
2025-09-05,WBD,11.77,12.18,11.77,12.11,12.11,63866898,tiingo
2025-09-08,WBD,12.14,12.38,11.915,12.35,12.35,60182557,tiingo
2025-09-09,WBD,12.335,12.48,12.18,12.26,12.26,43324167,tiingo
2025-09-10,WBD,12.245,12.57,12.0,12.54,12.54,59956191,tiingo
2025-09-11,WBD,12.585,17.2398,12.565,16.17,16.17,298443335,tiingo
2025-09-12,WBD,17.53,19.33,17.22,18.87,18.87,286212696,tiingo
2025-09-15,WBD,18.765,19.595,18.41,19.46,19.46,106766000,tiingo
2025-09-16,WBD,18.775,18.93,17.61,18.25,18.25,85406871,tiingo
2025-09-17,WBD,18.08,18.36,17.57,17.99,17.99,50370704,tiingo
2025-09-18,WBD,17.86,18.765,17.5838,18.7,18.7,51455099,tiingo
2025-09-19,WBD,18.7,19.49,17.9752,19.33,19.33,168256967,tiingo
2025-09-22,WBD,19.275,19.695,18.8302,19.61,19.61,55393624,tiingo
2025-09-23,WBD,19.64,20.1193,19.43,19.56,19.56,48635891,tiingo
2025-09-24,WBD,19.52,19.845,19.18,19.82,19.82,43356714,tiingo
2025-09-25,WBD,19.62,20.24,19.5,19.78,19.78,41453626,tiingo
2025-09-26,WBD,19.34,19.945,19.34,19.51,19.51,42079430,tiingo
2025-09-29,WBD,19.485,19.743,18.83,18.865,18.865,41545432,tiingo
2025-09-30,WBD,18.94,19.62,18.77,19.53,19.53,56747929,tiingo
2025-10-01,WBD,19.53,19.715,19.2,19.35,19.35,24467339,tiingo
2025-10-02,WBD,19.33,19.35,19.04,19.24,19.24,21959253,tiingo
2025-10-03,WBD,19.378,19.61,18.83,18.99,18.99,22570411,tiingo
2025-10-06,WBD,19.03,19.18,18.88,19.08,19.08,17522629,tiingo
2025-10-07,WBD,19.02,19.09,18.48,18.6,18.6,18875000,tiingo
2025-10-08,WBD,18.73,19.47,17.68,17.89,17.89,45894693,tiingo
2025-10-09,WBD,17.84,18.25,17.25,17.67,17.67,35429715,tiingo
2025-10-10,WBD,17.72,18.51,17.075,17.1,17.1,44142714,tiingo
2025-10-13,WBD,17.995,18.1,17.66,17.78,17.78,25900634,tiingo
2025-10-14,WBD,17.33,18.17,17.33,17.98,17.98,19789231,tiingo
2025-10-15,WBD,18.43,18.76,18.21,18.45,18.45,20987815,tiingo
2025-10-16,WBD,18.63,18.645,18.055,18.29,18.29,15391042,tiingo
2025-10-17,WBD,18.21,18.6,18.17,18.19,18.19,21258784,tiingo
2025-10-20,WBD,18.46,18.5,17.995,18.32,18.32,23995292,tiingo
2025-10-21,WBD,19.68,20.58,19.55,20.33,20.33,71364479,tiingo
2025-10-22,WBD,20.68,21.22,20.2,20.53,20.53,52225314,tiingo
2025-10-23,WBD,21.0,21.56,20.83,21.25,21.25,31796932,tiingo
2025-10-24,WBD,21.37,21.57,21.01,21.15,21.15,24584192,tiingo
2025-10-27,WBD,21.05,21.44,20.86,21.04,21.04,24011714,tiingo
2025-10-28,WBD,21.37,21.37,20.82,20.99,20.99,25825167,tiingo
2025-10-29,WBD,20.92,21.74,20.82,21.34,21.34,32713002,tiingo
2025-10-30,WBD,21.465,21.84,21.36,21.62,21.62,35748863,tiingo
2025-10-31,WBD,22.135,22.5602,21.97,22.45,22.45,43732857,tiingo
2025-11-03,WBD,22.5,22.55,21.9707,22.29,22.29,42063149,tiingo
2025-11-04,WBD,22.14,22.62,22.01,22.6,22.6,42236819,tiingo
2025-11-05,WBD,22.55,23.06,22.35,22.76,22.76,45275498,tiingo
2025-11-06,WBD,22.57,23.02,22.305,22.42,22.42,48559227,tiingo
2025-11-07,WBD,22.43,22.98,22.255,22.67,22.67,30905485,tiingo
2025-11-10,WBD,22.71,23.02,22.44,22.98,22.98,30461695,tiingo
2025-11-11,WBD,22.95,23.19,22.7643,23.05,23.05,18926718,tiingo
2025-11-12,WBD,23.0,23.05,22.11,22.19,22.19,25310086,tiingo
2025-11-13,WBD,22.13,22.495,21.87,22.14,22.14,31904200,tiingo
2025-11-14,WBD,22.75,23.19,22.53,23.03,23.03,54192839,tiingo
2025-11-17,WBD,23.03,23.15,22.335,22.74,22.74,36814258,tiingo
2025-11-18,WBD,22.74,24.19,22.58,23.69,23.69,60510126,tiingo
2025-11-19,WBD,23.65,24.01,22.785,23.09,23.09,47882187,tiingo
2025-11-20,WBD,23.38,24.01,22.74,22.88,22.88,46807533,tiingo
2025-11-21,WBD,23.0,23.58,22.88,23.17,23.17,38256247,tiingo
2025-11-24,WBD,22.945,23.3198,22.62,22.86,22.86,50601159,tiingo
2025-11-25,WBD,22.85,23.58,22.585,22.96,22.96,31113352,tiingo
2025-11-26,WBD,23.165,23.91,23.165,23.88,23.88,40581554,tiingo
2025-11-28,WBD,23.795,24.2,23.65,24.0,24.0,19985530,tiingo
2025-12-01,WBD,23.815,24.12,23.64,23.87,23.87,36016923,tiingo
2025-12-02,WBD,24.25,24.755,24.03,24.53,24.53,46583772,tiingo
2025-12-03,WBD,24.24,24.74,24.1,24.57,24.57,22786511,tiingo
2025-12-04,WBD,24.165,24.57,24.045,24.54,24.54,38315608,tiingo
2025-12-05,WBD,25.45,26.1,24.98,26.08,26.08,198872335,tiingo
2025-12-08,WBD,27.64,28.165,26.84,27.23,27.23,165640375,tiingo
2025-12-09,WBD,27.46,28.34,27.37,28.26,28.26,106636729,tiingo
2025-12-10,WBD,28.975,29.81,28.855,29.53,29.53,103651345,tiingo
2025-12-11,WBD,29.44,29.72,29.35,29.49,29.49,43468350,tiingo
2025-12-12,WBD,29.88,30.0,29.75,29.98,29.98,45678444,tiingo
2025-12-15,WBD,29.835,29.92,29.5,29.71,29.71,53940461,tiingo
2025-12-16,WBD,29.46,29.51,28.71,28.9,28.9,85661488,tiingo
2025-12-17,WBD,28.552,28.85,28.19,28.21,28.21,70350809,tiingo
2025-12-18,WBD,28.35,28.38,27.405,27.61,27.61,67719588,tiingo
2025-12-19,WBD,27.8,28.5,27.58,27.77,27.77,136466113,tiingo
2025-12-22,WBD,28.845,28.98,28.47,28.75,28.75,45999489,tiingo
2025-12-23,WBD,28.755,29.27,28.732,29.15,29.15,49960459,tiingo
2025-12-24,WBD,29.0,29.33,29.0,29.23,29.23,17273109,tiingo
2025-12-26,WBD,28.63,28.925,28.62,28.8,28.8,26961286,tiingo
2025-12-29,WBD,28.795,29.095,28.7,28.79,28.79,21391994,tiingo
2025-12-30,WBD,28.72,29.03,28.71,28.94,28.94,17728392,tiingo
2025-12-31,WBD,28.77,28.96,28.72,28.82,28.82,11944453,tiingo
2026-01-02,WBD,28.79,28.85,28.4125,28.51,28.51,27761749,tiingo
2026-01-05,WBD,28.555,28.92,28.435,28.53,28.53,26513990,tiingo
2026-01-06,WBD,28.5,28.58,28.35,28.47,28.47,18278572,tiingo
2026-01-07,WBD,28.29,28.77,28.22,28.59,28.59,24586646,tiingo
2026-01-08,WBD,28.46,28.51,28.05,28.32,28.32,22673290,tiingo
2026-01-09,WBD,28.315,29.04,28.29,28.885,28.885,37766557,tiingo
2026-01-12,WBD,28.48,28.6799,28.25,28.4,28.4,21925125,tiingo
2026-01-13,WBD,28.3,29.5,28.26,28.86,28.86,31100522,tiingo
2026-01-14,WBD,29.01,29.2,28.58,28.63,28.63,29095977,tiingo
2026-01-15,WBD,28.71,28.854,28.4,28.49,28.49,23194449,tiingo
2026-01-16,WBD,28.64,28.78,28.5,28.58,28.58,27279524,tiingo
2026-01-20,WBD,28.48,28.835,28.07,28.24,28.24,29753472,tiingo
2026-01-21,WBD,28.32,28.72,28.2,28.53,28.53,22103961,tiingo
2026-01-22,WBD,28.5,28.7,28.33,28.36,28.36,11295235,tiingo
2026-01-23,WBD,28.26,28.605,28.25,28.58,28.58,19187984,tiingo
2026-01-26,WBD,28.46,28.52,28.2,28.24,28.24,18891789,tiingo
2026-01-27,WBD,28.245,28.31,28.06,28.07,28.07,21224074,tiingo
2026-01-28,WBD,28.09,28.275,27.92,27.98,27.98,17167019,tiingo
2026-01-29,WBD,28.19,28.25,27.56,27.6,27.6,29227183,tiingo
2026-01-30,WBD,27.55,27.785,27.355,27.54,27.54,24238625,tiingo
2026-02-02,WBD,27.52,27.87,27.49,27.52,27.52,20979161,tiingo
2026-02-03,WBD,27.505,27.62,27.02,27.19,27.19,17263729,tiingo
2026-02-04,WBD,27.2,27.26,26.86,27.03,27.03,27564715,tiingo
2026-02-05,WBD,27.06,27.12,26.61,26.76,26.76,29457376,tiingo
2026-02-06,WBD,26.9,27.48,26.845,27.36,27.36,33623717,tiingo
2026-02-09,WBD,27.34,27.42,27.05,27.21,27.21,16493478,tiingo
2026-02-10,WBD,27.68,27.97,27.445,27.8,27.8,35199049,tiingo
2026-02-11,WBD,28.01,28.28,27.825,27.99,27.99,22494834,tiingo
2026-02-12,WBD,28.13,28.18,27.61,28.11,28.11,24763564,tiingo
2026-02-13,WBD,28.07,28.175,27.9,27.99,27.99,13200907,tiingo
2026-02-17,WBD,28.685,29.01,28.57,28.75,28.75,31951441,tiingo
2026-02-18,WBD,28.86,28.965,28.59,28.79,28.79,19347578,tiingo
2026-02-19,WBD,28.585,29.19,28.505,28.53,28.53,23920947,tiingo
2026-02-20,WBD,28.69,28.78,28.52,28.75,28.75,19879065,tiingo
2026-02-23,WBD,28.82,28.99,28.74,28.92,28.92,13040151,tiingo
2026-02-24,WBD,29.0,29.2,28.925,29.15,29.15,27447461,tiingo
2026-02-25,WBD,29.04,29.1,28.85,28.9,28.9,22322720,tiingo
2026-02-26,WBD,28.79,29.005,28.755,28.8,28.8,19997615,tiingo
2026-02-27,WBD,28.39,28.4,28.12,28.17,28.17,68764339,tiingo
2026-03-02,WBD,28.01,28.5,28.01,28.5,28.5,39787957,tiingo
2026-03-03,WBD,28.3,28.4594,28.17,28.2,28.2,30850312,tiingo
2026-03-04,WBD,28.14,28.19,27.93,27.95,27.95,37695907,tiingo
2026-03-05,WBD,27.9,28.0,27.81,28.0,28.0,25042284,tiingo
2026-03-06,WBD,27.76,27.99,27.67,27.95,27.95,23266607,tiingo
2026-03-09,WBD,27.85,27.935,27.71,27.75,27.75,24402694,tiingo
2026-03-10,WBD,27.74,27.95,27.69,27.76,27.76,18009136,tiingo
2026-03-11,WBD,27.76,27.925,27.745,27.81,27.81,21258570,tiingo
2026-03-12,WBD,27.71,27.81,27.4,27.43,27.43,23863377,tiingo
2026-03-13,WBD,27.49,27.52,27.02,27.14,27.14,26623772,tiingo
2026-03-16,WBD,27.28,27.56,27.19,27.51,27.51,29756204,tiingo
2026-03-17,WBD,27.34,27.8,27.34,27.64,27.64,23256640,tiingo
2026-03-18,WBD,27.42,27.78,27.22,27.35,27.35,36512617,tiingo
2026-03-19,WBD,27.355,27.695,27.29,27.63,27.63,27478103,tiingo
2026-03-20,WBD,27.59,27.6758,27.3301,27.42,27.42,52492757,tiingo
2026-03-23,WBD,27.74,27.74,27.365,27.4,27.4,29999908,tiingo
2026-03-24,WBD,27.35,27.44,27.25,27.28,27.28,29087570,tiingo
2026-03-25,WBD,27.28,27.29,27.12,27.22,27.22,26247241,tiingo
2026-03-26,WBD,27.16,27.22,27.07,27.07,27.07,25750712,tiingo
2026-03-27,WBD,27.09,27.14,26.86,27.07,27.07,22482593,tiingo
2026-03-30,WBD,27.14,27.17,27.0,27.09,27.09,25401637,tiingo
2026-03-31,WBD,27.17,27.49,27.08,27.46,27.46,39795616,tiingo
2026-04-01,WBD,27.31,27.76,27.281,27.49,27.49,30772166,tiingo
2026-04-02,WBD,27.34,27.435,27.29,27.32,27.32,16930558,tiingo
2026-04-06,WBD,27.35,27.495,27.3101,27.41,27.41,22129360,tiingo
2026-04-07,WBD,27.35,27.42,27.34,27.37,27.37,16394203,tiingo
2026-04-08,WBD,27.5,27.57,27.48,27.55,27.55,18978884,tiingo
2026-04-09,WBD,27.495,27.56,27.475,27.53,27.53,22034966,tiingo
2026-04-10,WBD,27.55,27.57,27.42,27.44,27.44,15937170,tiingo
2026-04-13,WBD,27.4,27.45,27.31,27.39,27.39,16003722,tiingo
2026-04-14,WBD,27.33,27.38,27.305,27.37,27.37,20567890,tiingo
2026-04-15,WBD,27.32,27.35,27.19,27.2,27.2,18238225,tiingo
2026-04-16,WBD,27.21,27.425,27.2,27.39,27.39,23430684,tiingo
2026-04-17,WBD,27.39,27.57,27.34,27.47,27.47,27561605,tiingo
2026-04-20,WBD,27.415,27.59,27.36,27.42,27.42,14846081,tiingo
2026-04-21,WBD,27.41,27.45,27.27,27.31,27.31,24608623,tiingo
2026-04-22,WBD,27.35,27.38,27.27,27.33,27.33,18982031,tiingo
2026-04-23,WBD,27.42,27.45,26.9,26.9,26.9,20606230,tiingo
2026-04-24,WBD,26.965,27.18,26.915,27.07,27.07,20779291,tiingo
2026-04-27,WBD,27.025,27.075,26.82,26.82,26.82,16254978,tiingo
2026-04-28,WBD,26.97,26.98,26.6,26.95,26.95,15386159,tiingo
2026-04-29,WBD,27.165,27.2,26.99,27.05,27.05,12493546,tiingo
2026-04-30,WBD,26.991,27.15,26.875,27.05,27.05,13577226,tiingo
2026-05-01,WBD,27.01,27.2,26.95,26.97,26.97,11487491,tiingo
2026-05-04,WBD,26.94,27.035,26.885,26.96,26.96,7063913,tiingo
2026-05-05,WBD,26.93,27.25,26.85,27.22,27.22,16893902,tiingo
2026-05-06,WBD,27.155,27.365,27.1,27.2,27.2,21831574,tiingo
2026-05-07,WBD,27.152,27.295,27.06,27.12,27.12,18148953,tiingo
2026-05-08,WBD,27.09,27.24,27.08,27.11,27.11,12508778,tiingo
2026-05-11,WBD,27.07,27.28,27.05,27.24,27.24,16541152,tiingo
2026-05-12,WBD,27.2,27.255,27.12,27.2,27.2,16447311,tiingo
2026-05-13,WBD,27.15,27.305,27.09,27.25,27.25,21012979,tiingo
2026-05-14,WBD,27.26,27.26,27.1,27.12,27.12,18222963,tiingo
2026-05-15,WBD,27.12,27.14,26.94,26.98,26.98,18542307,tiingo
2026-05-18,WBD,26.976,27.125,26.92,27.1,27.1,13552618,tiingo
2026-05-19,WBD,27.01,27.24,27.01,27.09,27.09,9800721,tiingo
2026-05-20,WBD,27.115,27.44,27.07,27.42,27.42,17025905,tiingo
2026-05-21,WBD,27.42,27.43,27.05,27.1,27.1,15192660,tiingo
2026-05-22,WBD,27.145,27.19,26.86,27.03,27.03,19347603,tiingo
2026-05-26,WBD,27.0,27.04,26.9,27.0,27.0,23877015,tiingo
2026-05-27,WBD,27.03,27.385,27.02,27.14,27.14,20490214,tiingo
2026-05-28,WBD,27.125,27.15,26.97,27.04,27.04,22837048,tiingo
2026-05-29,WBD,27.0,27.095,26.9,27.01,27.01,26623314,tiingo
2026-06-01,WBD,26.945,27.32,26.945,27.25,27.25,21496729,tiingo
2026-06-02,WBD,27.21,27.36,27.13,27.18,27.18,19093424,tiingo
2026-06-03,WBD,27.135,27.215,27.0,27.0,27.0,16753450,tiingo
2026-06-04,WBD,27.09,27.13,26.9,27.0,27.0,14441419,tiingo
2026-06-05,WBD,27.0,27.01,25.91,26.24,26.24,49422921,tiingo
