date,symbol,open,high,low,close,adjusted_close,volume,source
2025-06-02,INTC,19.482,19.82,19.3745,19.74,19.74,67885473,tiingo
2025-06-03,INTC,19.75,20.4099,19.4,20.29,20.29,80401865,tiingo
2025-06-04,INTC,20.34,20.5,20.01,20.25,20.25,71166549,tiingo
2025-06-05,INTC,20.27,20.55,19.85,19.99,19.99,72595606,tiingo
2025-06-06,INTC,20.17,20.44,20.03,20.06,20.06,70072846,tiingo
2025-06-09,INTC,20.22,20.96,20.22,20.48,20.48,92893898,tiingo
2025-06-10,INTC,20.5,22.44,20.28,22.08,22.08,171457008,tiingo
2025-06-11,INTC,21.78,21.83,20.38,20.68,20.68,146784468,tiingo
2025-06-12,INTC,20.5,20.98,20.41,20.77,20.77,78175914,tiingo
2025-06-13,INTC,20.33,20.6,20.1,20.14,20.14,87655889,tiingo
2025-06-16,INTC,20.41,20.93,20.3,20.74,20.74,86745100,twelve_data
2025-06-17,INTC,20.63,21.48,20.62,20.8,20.8,87512200,twelve_data
2025-06-18,INTC,20.805,21.6,20.66,21.49,21.49,94200572,tiingo
2025-06-20,INTC,21.7,21.885,20.88,21.08,21.08,133472814,tiingo
2025-06-23,INTC,21.065,21.58,20.73,21.19,21.19,81460982,tiingo
2025-06-24,INTC,21.34,22.69,21.325,22.55,22.55,130368742,tiingo
2025-06-25,INTC,22.58,22.77,22.13,22.2,22.2,64975100,twelve_data
2025-06-26,INTC,22.4,22.6201,22.21,22.5,22.5,63229338,tiingo
2025-06-27,INTC,22.71,23.38,22.42,22.69,22.69,95542400,twelve_data
2025-06-30,INTC,22.97,22.97,22.27,22.4,22.4,77102400,twelve_data
2025-07-01,INTC,22.325,23.155,22.2831,22.85,22.85,79094907,tiingo
2025-07-02,INTC,22.53,22.77,21.52,21.88,21.88,138245300,twelve_data
2025-07-03,INTC,22.15,22.63,21.99,22.49,22.49,61176000,twelve_data
2025-07-07,INTC,22.205,22.39,21.86,22.0,22.0,80725235,tiingo
2025-07-08,INTC,22.18,23.785,22.1323,23.59,23.59,119545462,tiingo
2025-07-09,INTC,23.29,23.53,23.13,23.44,23.44,70247739,tiingo
2025-07-10,INTC,23.63,24.04,23.48,23.82,23.82,54599844,tiingo
2025-07-11,INTC,23.56,23.66,23.16,23.43,23.43,49367905,tiingo
2025-07-14,INTC,23.24,23.4,22.88,23.3,23.3,48420500,twelve_data
2025-07-15,INTC,23.57,23.78,22.9,22.92,22.92,66099400,twelve_data
2025-07-16,INTC,22.99,23.13,22.25,22.69,22.69,58865900,twelve_data
2025-07-17,INTC,22.66,23.049999,22.59,22.8,22.8,49384000,twelve_data
2025-07-18,INTC,23.22,23.59,22.9,23.1,23.1,60195600,twelve_data
2025-07-21,INTC,23.4,23.83,23.16,23.26,23.26,61657989,tiingo
2025-07-22,INTC,23.34,23.54,23.08,23.24,23.24,53969800,twelve_data
2025-07-23,INTC,23.26,23.62,22.92,23.49,23.49,68711700,twelve_data
2025-07-24,INTC,23.49,23.575,22.6,22.63,22.63,131963323,tiingo
2025-07-25,INTC,20.68,21.049999,20.36,20.7,20.7,245077700,twelve_data
2025-07-28,INTC,20.82,21.29,20.65,20.68,20.68,86105582,tiingo
2025-07-29,INTC,20.69,20.845,20.34,20.41,20.41,100831524,tiingo
2025-07-30,INTC,20.43,20.6199,20.08,20.34,20.34,67420330,tiingo
2025-07-31,INTC,20.17,20.23,19.66,19.8,19.8,90665200,twelve_data
2025-08-01,INTC,19.5,19.55,18.97,19.31,19.31,86496100,twelve_data
2025-08-04,INTC,19.52,19.59,19.35,19.5,19.5,69249400,twelve_data
2025-08-05,INTC,19.7,20.54,19.68,20.19,20.19,97338200,twelve_data
2025-08-06,INTC,20.12,20.48,19.87,20.41,20.41,67074200,twelve_data
2025-08-07,INTC,20.0,20.44,19.6,19.77,19.77,131382767,tiingo
2025-08-08,INTC,20.0,20.02,19.61,19.95,19.95,75415000,twelve_data
2025-08-11,INTC,20.445,21.6,20.44,20.65,20.65,175545596,tiingo
2025-08-12,INTC,21.2,21.86,20.76,21.81,21.81,134488173,tiingo
2025-08-13,INTC,21.62,22.3,21.36,22.22,22.22,86024355,tiingo
2025-08-14,INTC,21.99,24.2,21.9,23.86,23.86,188052460,tiingo
2025-08-15,INTC,25.01,25.645,24.11,24.56,24.56,310161102,tiingo
2025-08-18,INTC,24.0,24.9,23.21,23.66,23.66,212515600,twelve_data
2025-08-19,INTC,24.94,26.53,24.94,25.31,25.31,297659200,twelve_data
2025-08-20,INTC,24.9,24.93,23.33,23.54,23.54,161149400,twelve_data
2025-08-21,INTC,23.53,23.57,22.78,23.5,23.5,97718300,twelve_data
2025-08-22,INTC,23.65,25.23,23.65,24.8,24.8,200266834,tiingo
2025-08-25,INTC,25.5,25.88,24.44,24.55,24.55,156825631,tiingo
2025-08-26,INTC,24.58,24.735,24.1,24.35,24.35,78558225,tiingo
2025-08-27,INTC,24.19,24.99,24.05,24.85,24.85,90934420,tiingo
2025-08-28,INTC,24.96,25.14,24.61,24.93,24.93,60035093,tiingo
2025-08-29,INTC,24.76,24.97,24.28,24.35,24.35,63734400,twelve_data
2025-09-02,INTC,23.88,24.24,23.68,24.21,24.21,57661800,twelve_data
2025-09-03,INTC,24.09,24.0905,23.72,24.0,24.0,47105853,tiingo
2025-09-04,INTC,23.85,24.64,23.75,24.61,24.61,59056496,tiingo
2025-09-05,INTC,24.6,24.71,24.1701,24.49,24.49,55975270,tiingo
2025-09-08,INTC,24.48,24.735,24.12,24.48,24.48,51122136,tiingo
2025-09-09,INTC,24.53,24.81,24.27,24.44,24.44,42146200,twelve_data
2025-09-10,INTC,24.42,24.87,24.28,24.77,24.77,61600700,twelve_data
2025-09-11,INTC,24.76,24.93,24.57,24.61,24.61,55536900,twelve_data
2025-09-12,INTC,24.61,24.63,24.049999,24.08,24.08,52672800,twelve_data
2025-09-15,INTC,24.33,25.46,24.2201,24.77,24.77,83951622,tiingo
2025-09-16,INTC,24.82,25.34,24.69,25.27,25.27,60336600,twelve_data
2025-09-17,INTC,25.075,25.26,24.45,24.9,24.9,63093682,tiingo
2025-09-18,INTC,31.78,32.3771,30.16,30.57,30.57,523907959,tiingo
2025-09-19,INTC,30.38,30.63,29.33,29.58,29.58,225702900,twelve_data
2025-09-22,INTC,29.67,30.1,28.73,28.76,28.76,130314500,twelve_data
2025-09-23,INTC,28.99,30.2,28.815,29.34,29.34,126317911,tiingo
2025-09-24,INTC,29.38,31.7,29.23,31.22,31.22,164458500,twelve_data
2025-09-25,INTC,31.61,34.25,31.21,33.99,33.99,295709300,twelve_data
2025-09-26,INTC,35.02,36.3,34.49,35.5,35.5,268583300,twelve_data
2025-09-29,INTC,34.52,35.049999,33.73,34.48,34.48,152605900,twelve_data
2025-09-30,INTC,33.93,34.24,33.02,33.55,33.55,124818400,twelve_data
2025-10-01,INTC,33.53,36.06,33.5,35.94,35.94,162649650,tiingo
2025-10-02,INTC,35.76,37.57,35.44,37.3,37.3,149361700,twelve_data
2025-10-03,INTC,37.95,38.08,36.45,36.83,36.83,125359342,tiingo
2025-10-06,INTC,37.19,38.68,36.43,36.59,36.59,112086100,twelve_data
2025-10-07,INTC,36.64,38.0468,36.3501,37.17,37.17,111140155,tiingo
2025-10-08,INTC,36.55,37.79,35.91,37.43,37.43,103202100,twelve_data
2025-10-09,INTC,37.53,38.1,36.86,37.8,37.8,89884658,tiingo
2025-10-10,INTC,38.46,39.65,36.3,36.37,36.37,183063300,twelve_data
2025-10-13,INTC,36.44,37.51,36.28,37.22,37.22,104020679,tiingo
2025-10-14,INTC,36.0,36.545,34.69,35.63,35.63,117908345,tiingo
2025-10-15,INTC,36.4,37.485,35.64,37.15,37.15,99242706,tiingo
2025-10-16,INTC,37.15,38.02,36.41,36.84,36.84,83357800,twelve_data
2025-10-17,INTC,36.36,38.38,36.080002,37.0099983,37.0099983,119394700,twelve_data
2025-10-20,INTC,37.57,38.5198,37.56,38.1,38.1,80230234,tiingo
2025-10-21,INTC,38.14,38.35,37.67,38.12,38.12,73134900,twelve_data
2025-10-22,INTC,37.84,37.93,36.040001,36.92,36.92,87099900,twelve_data
2025-10-23,INTC,36.6,38.4,36.4301,38.16,38.16,121974238,tiingo
2025-10-24,INTC,40.02,41.12,37.83,38.28,38.28,246379974,tiingo
2025-10-27,INTC,38.39,40.67,38.23,39.54,39.54,160007600,twelve_data
2025-10-28,INTC,39.59,42.48,39.54,41.53,41.53,181256370,tiingo
2025-10-29,INTC,41.6,42.04,40.92,41.34,41.34,106962947,tiingo
2025-10-30,INTC,40.97,41.43,40.11,40.16,40.16,84855468,tiingo
2025-10-31,INTC,40.68,40.83,39.79,39.99,39.99,80471400,twelve_data
2025-11-03,INTC,40.25,40.45,39.05,39.5,39.5,61267512,tiingo
2025-11-04,INTC,38.14,38.25,36.63,37.029999,37.029999,102250300,twelve_data
2025-11-05,INTC,37.415,38.6898,37.11,38.38,38.38,74158985,tiingo
2025-11-06,INTC,38.34,39.84,36.8,37.24,37.24,77629900,twelve_data
2025-11-07,INTC,37.26,38.27,36.97,38.13,38.13,95521436,tiingo
2025-11-10,INTC,38.93,39.525,37.9659,38.45,38.45,77820266,tiingo
2025-11-11,INTC,38.15,38.22,37.49,37.88,37.88,53741900,twelve_data
2025-11-12,INTC,38.06,38.2,37.3525,37.89,37.89,53875959,tiingo
2025-11-13,INTC,37.27,37.31,35.45,35.91,35.91,95593170,tiingo
2025-11-14,INTC,35.029999,36.099998,34.62,35.52,35.52,71716200,twelve_data
2025-11-17,INTC,35.445,35.73,34.23,34.71,34.71,72580118,tiingo
2025-11-18,INTC,34.25,34.76,33.57,34.33,34.33,61504802,tiingo
2025-11-19,INTC,34.33,35.7499,34.25,35.11,35.11,67115474,tiingo
2025-11-20,INTC,36.0,36.68,33.48,33.62,33.62,96389100,twelve_data
2025-11-21,INTC,33.51,34.98,32.89,34.5,34.5,105641670,tiingo
2025-11-24,INTC,34.97,36.155,34.685,35.79,35.79,103804208,tiingo
2025-11-25,INTC,35.55,36.13,34.68,35.83,35.83,62203300,twelve_data
2025-11-26,INTC,36.2,37.24,36.13,36.81,36.81,54563400,twelve_data
2025-11-28,INTC,37.4,40.59,37.34,40.56,40.56,95799500,twelve_data
2025-12-01,INTC,39.86,40.375,39.6,40.01,40.01,74534896,tiingo
2025-12-02,INTC,40.47,43.68,40.049999,43.47,43.47,167205800,twelve_data
2025-12-03,INTC,43.39,44.02,42.51,43.76,43.76,91957200,twelve_data
2025-12-04,INTC,43.26,43.28,40.14,40.5,40.5,107850200,twelve_data
2025-12-05,INTC,41.16,42.83,41.15,41.41,41.41,103042000,twelve_data
2025-12-08,INTC,41.94,42.12,39.7,40.3,40.3,93953600,twelve_data
2025-12-09,INTC,40.73,41.26,40.029999,40.5,40.5,61877200,twelve_data
2025-12-10,INTC,40.11,40.99,38.89,40.78,40.78,75974900,twelve_data
2025-12-11,INTC,40.07,40.19,39.080002,39.51,39.51,59096800,twelve_data
2025-12-12,INTC,39.245,40.03,37.62,37.81,37.81,87784470,tiingo
2025-12-15,INTC,38.325,38.48,37.32,37.51,37.51,60898465,tiingo
2025-12-16,INTC,37.58,37.96,36.92,37.31,37.31,50490300,twelve_data
2025-12-17,INTC,37.59,37.84,35.97,36.049999,36.049999,54792000,twelve_data
2025-12-18,INTC,37.38,37.49,35.67,36.28,36.28,69468400,twelve_data
2025-12-19,INTC,36.48,37.58,36.44,36.82,36.82,163221251,tiingo
2025-12-22,INTC,37.89,37.9,36.29,36.37,36.37,51685400,twelve_data
2025-12-23,INTC,36.24,36.8,36.03,36.35,36.35,35957954,tiingo
2025-12-24,INTC,35.17,36.18,34.95,36.16,36.16,37443800,twelve_data
2025-12-26,INTC,36.17,36.49,35.85,36.2,36.2,28779396,tiingo
2025-12-29,INTC,36.01,36.795,35.82,36.68,36.68,38062295,tiingo
2025-12-30,INTC,36.91,38.26,36.82,37.3,37.3,61935300,twelve_data
2025-12-31,INTC,37.4,37.58,36.87,36.9,36.9,51524700,twelve_data
2026-01-02,INTC,37.77,39.86,37.76,39.38,39.38,95396400,twelve_data
2026-01-05,INTC,41.59,42.099998,39.27,39.37,39.37,96665400,twelve_data
2026-01-06,INTC,39.86,40.31,38.95,40.040001,40.040001,66395100,twelve_data
2026-01-07,INTC,40.18,44.57,40.12,42.63,42.63,166028400,twelve_data
2026-01-08,INTC,42.62,43.34,40.68,41.11,41.11,88242000,twelve_data
2026-01-09,INTC,41.825,45.7265,41.57,45.55,45.55,186691417,tiingo
2026-01-12,INTC,44.24,45.45,43.89,44.060001,44.060001,101989100,twelve_data
2026-01-13,INTC,45.89,48.24,45.215,47.29,47.29,168656410,tiingo
2026-01-14,INTC,48.95,49.0,47.42,48.72,48.72,148225800,twelve_data
2026-01-15,INTC,49.35,50.39,47.825,48.32,48.32,132328902,tiingo
2026-01-16,INTC,49.27,50.21,46.71,46.96,46.96,127314711,tiingo
2026-01-20,INTC,47.3,50.23,47.0,48.56,48.56,148554292,tiingo
2026-01-21,INTC,50.32,54.41,50.15,54.25,54.25,220565312,tiingo
2026-01-22,INTC,54.21,54.6,53.08,54.32,54.32,190066397,tiingo
2026-01-23,INTC,46.86,48.13,44.45,45.07,45.07,294675401,tiingo
2026-01-26,INTC,44.28,44.46,42.28,42.49,42.49,149407800,twelve_data
2026-01-27,INTC,43.97,44.53,43.099,43.93,43.93,115345047,tiingo
2026-01-28,INTC,46.6,49.285,46.32,48.78,48.78,201995055,tiingo
2026-01-29,INTC,47.56,48.77,46.99,48.66,48.66,124256563,tiingo
2026-01-30,INTC,48.975,49.5777,45.96,46.47,46.47,114920097,tiingo
2026-02-02,INTC,45.63,49.84,45.5,48.81,48.81,101414583,tiingo
2026-02-03,INTC,50.060001,51.49,48.43,49.25,49.25,122205100,twelve_data
2026-02-04,INTC,49.54,49.698,47.0,48.6,48.6,128702304,tiingo
2026-02-05,INTC,47.59,50.86,46.79,48.24,48.24,114307800,twelve_data
2026-02-06,INTC,49.099998,51.3,48.83,50.59,50.59,115600200,twelve_data
2026-02-09,INTC,49.59,51.22,47.59,50.24,50.24,94841400,twelve_data
2026-02-10,INTC,50.41,50.54,46.77,47.13,47.13,99832900,twelve_data
2026-02-11,INTC,48.11,49.55,46.86,48.29,48.29,107681221,tiingo
2026-02-12,INTC,47.8,48.95,46.19,46.48,46.48,88321200,twelve_data
2026-02-13,INTC,45.76,47.69,44.97,46.79,46.79,69740424,tiingo
2026-02-17,INTC,45.93,46.8299,45.455,46.18,46.18,65802171,tiingo
2026-02-18,INTC,45.915,46.77,44.88,45.46,45.46,65306065,tiingo
2026-02-19,INTC,44.95,45.17,43.92,44.62,44.62,72724938,tiingo
2026-02-20,INTC,43.89,44.39,42.88,44.11,44.11,90743600,twelve_data
2026-02-23,INTC,44.09,44.55,43.18,43.63,43.63,57130909,tiingo
2026-02-24,INTC,44.095,46.6,43.54,46.12,46.12,98872271,tiingo
2026-02-25,INTC,46.09,46.97,45.080002,46.88,46.88,75645300,twelve_data
2026-02-26,INTC,46.77,46.95,44.39,45.46,45.46,71457500,twelve_data
2026-02-27,INTC,44.46,46.56,44.4,45.61,45.61,79327200,twelve_data
2026-03-02,INTC,44.2,45.81,43.95,45.5,45.5,60705104,tiingo
2026-03-03,INTC,43.44,43.685,42.14,43.1,43.1,83971029,tiingo
2026-03-04,INTC,44.07,46.13,43.27,45.58,45.58,96628100,twelve_data
2026-03-05,INTC,44.87,46.48,44.7,45.95,45.95,78229421,tiingo
2026-03-06,INTC,44.67,45.18,43.28,43.42,43.42,74698300,twelve_data
2026-03-09,INTC,42.74,45.76,41.64,45.58,45.58,82937382,tiingo
2026-03-10,INTC,45.41,47.88,45.41,46.78,46.78,85233300,twelve_data
2026-03-11,INTC,46.82,48.83,46.66,47.98,47.98,72480600,twelve_data
2026-03-12,INTC,47.4,47.44,45.17,45.25,45.25,85110200,twelve_data
2026-03-13,INTC,45.97,46.65,45.39,45.77,45.77,68386200,twelve_data
2026-03-16,INTC,47.91,49.17,45.69,45.76,45.76,114199400,twelve_data
2026-03-17,INTC,46.080002,46.080002,43.91,44.060001,44.060001,89061600,twelve_data
2026-03-18,INTC,44.2,45.71,44.049999,45.029999,45.029999,78056200,twelve_data
2026-03-19,INTC,43.99,46.44,43.65,46.18,46.18,74051500,twelve_data
2026-03-20,INTC,46.95,47.55,43.642,43.87,43.87,162814210,tiingo
2026-03-23,INTC,44.5,45.46,43.74,44.01,44.01,80772210,tiingo
2026-03-24,INTC,43.54,44.31,43.2,44.060001,44.060001,65323500,twelve_data
2026-03-25,INTC,45.85,47.845,45.45,47.18,47.18,97467909,tiingo
2026-03-26,INTC,46.3,46.6,43.92,44.099998,44.099998,82841400,twelve_data
2026-03-27,INTC,43.62,44.13,42.86,43.13,43.13,70002200,twelve_data
2026-03-30,INTC,43.72,43.99,40.63,41.19,41.19,84596011,tiingo
2026-03-31,INTC,41.95,44.23,41.6,44.13,44.13,95294892,tiingo
2026-04-01,INTC,45.0,48.77,44.98,48.029999,48.029999,129598500,twelve_data
2026-04-02,INTC,46.06,50.49,46.04,50.38,50.38,117134237,tiingo
2026-04-06,INTC,50.88,52.385,49.87,50.78,50.78,79978811,tiingo
2026-04-07,INTC,51.905,53.27,51.215,52.91,52.91,129543837,tiingo
2026-04-08,INTC,55.37,59.17,54.8,58.95,58.95,184599900,twelve_data
2026-04-09,INTC,58.4,62.0799,58.39,61.72,61.72,155609887,tiingo
2026-04-10,INTC,61.52,63.39,60.75,62.38,62.38,98624400,twelve_data
2026-04-13,INTC,62.18,65.65,62.18,65.18,65.18,112111000,twelve_data
2026-04-14,INTC,65.16,65.18,62.09,63.81,63.81,112796100,twelve_data
2026-04-15,INTC,63.77,65.84,62.88,64.94,64.94,92051500,twelve_data
2026-04-16,INTC,64.93,68.61,64.27,68.5,68.5,108328300,twelve_data
2026-04-17,INTC,68.85,70.33,67.74,68.5,68.5,118831500,twelve_data
2026-04-20,INTC,68.45,69.205,64.47,65.7,65.7,96851067,tiingo
2026-04-21,INTC,67.14,67.67,65.64,66.26,66.26,91402314,tiingo
2026-04-22,INTC,67.935,68.77,64.98,65.27,65.27,90267286,tiingo
2026-04-23,INTC,66.1,68.28,65.42,66.78,66.78,155141780,tiingo
2026-04-24,INTC,82.2,85.22,79.62,82.54,82.54,281405200,twelve_data
2026-04-27,INTC,83.67,87.099998,82.61,84.99,84.99,178820200,twelve_data
2026-04-28,INTC,81.28,84.59,80.8,84.52,84.52,147773500,twelve_data
2026-04-29,INTC,86.135,94.95,85.87,94.75,94.75,235070906,tiingo
2026-04-30,INTC,95.6,95.69,91.5,94.48,94.48,160597300,twelve_data
2026-05-01,INTC,93.2,100.45,92.61,99.62,99.62,158502811,tiingo
2026-05-04,INTC,99.18,99.82,95.6,95.78,95.78,119294030,tiingo
2026-05-05,INTC,100.51,110.48,100.080002,108.15,108.15,198482000,twelve_data
2026-05-06,INTC,110.975,113.5,106.5801,113.01,113.01,157320083,tiingo
2026-05-07,INTC,111.02,114.51,109.15,109.62,109.62,122699875,tiingo
2026-05-08,INTC,111.81,130.57,111.8,124.92,124.92,227681300,tiingo
2026-05-11,INTC,130.88,132.75,123.92,129.44,129.44,179486503,tiingo
2026-05-12,INTC,124.36,127.79,115.0,120.61,120.61,172516500,twelve_data
2026-05-13,INTC,124.1,125.0,116.41,120.29,120.29,115364423,tiingo
2026-05-14,INTC,114.66,118.57,113.17,115.93,115.93,118279800,twelve_data
2026-05-15,INTC,109.785,110.57,105.02,108.77,108.77,135205991,tiingo
2026-05-18,INTC,113.47,115.54,103.85,108.17,108.17,145763995,tiingo
2026-05-19,INTC,106.98,113.0699,102.4,110.8,110.8,150234892,tiingo
2026-05-20,INTC,116.22,121.94,114.8,118.96,118.96,165086900,twelve_data
2026-05-21,INTC,116.58,119.41,113.17,118.5,118.5,102452545,tiingo
2026-05-22,INTC,120.34,122.78,118.09,119.84,119.84,82663024,tiingo
2026-05-26,INTC,122.095,125.62,117.35,123.52,123.52,108167302,tiingo
2026-05-27,INTC,124.39,125.27,117.0,121.77,121.77,93323344,tiingo
2026-05-28,INTC,121.45,123.080002,116.31,120.89,120.89,97321000,twelve_data
2026-05-29,INTC,123.85,126.64,113.54,114.68,114.68,191676126,tiingo
2026-06-01,INTC,109.43,113.3,106.33,109.33,109.33,134900437,tiingo
2026-06-02,INTC,107.45,109.0,104.17,107.93,107.93,106336200,twelve_data
2026-06-03,INTC,116.42,118.29,110.86,112.71,112.71,118928807,tiingo
2026-06-04,INTC,108.4,113.14,107.4801,111.78,111.78,77325824,tiingo
2026-06-05,INTC,106.48,106.48,98.33,99.17,99.17,145209405,tiingo
2026-06-08,INTC,111.0,112.54,106.66,110.27,110.27,136973898,tiingo
2026-06-09,INTC,112.99,113.998,99.46,107.92,107.92,149623108,tiingo
2026-06-10,INTC,106.03,111.5,104.92,107.04,107.04,122653462,tiingo
2026-06-11,INTC,113.52,119.44,110.5118,116.96,116.96,188430320,tiingo
2026-06-12,INTC,117.415,127.6,115.33,124.57,124.57,151526758,tiingo
2026-06-15,INTC,129.49,132.61,126.66,127.86,127.86,134507523,tiingo
2026-06-16,INTC,125.105,128.7,116.0,117.05,117.05,132962556,tiingo
2026-06-17,INTC,121.85,125.2,118.06,121.1,121.1,115324920,tiingo
2026-06-18,INTC,131.805,135.48,127.9,133.99,133.99,233906555,tiingo
2026-06-22,INTC,139.12,141.45,136.21,140.94,140.94,127190553,tiingo
2026-06-23,INTC,129.73,137.98,128.3,132.28,132.28,132976743,tiingo
2026-06-24,INTC,133.045,136.08,127.95,131.65,131.65,104591698,tiingo
2026-06-25,INTC,139.73,140.72,125.41,132.87,132.87,123120247,tiingo
2026-06-26,INTC,128.705,131.23,125.5,128.32,128.32,99475352,tiingo
2026-06-29,INTC,127.0,132.05,118.5,131.72,131.72,106805299,tiingo
