date,open,high,low,close,volume,symbol,source
2026-02-04,27.2,27.26,26.86,27.030001,27564700,WBD,twelve_data
2026-02-03,27.51,27.62,27.02,27.19,17516100,WBD,twelve_data
2026-02-02,27.52,27.87,27.49,27.52,20979200,WBD,twelve_data
2026-01-30,27.55,27.79,27.36,27.54,24238600,WBD,twelve_data
2026-01-29,28.19,28.25,27.56,27.6,29227200,WBD,twelve_data
2026-01-28,28.09,28.28,27.92,27.98,17167000,WBD,twelve_data
2026-01-27,28.25,28.31,28.059999,28.07,21571900,WBD,twelve_data
2026-01-26,28.46,28.52,28.2,28.24,18891800,WBD,twelve_data
2026-01-23,28.26,28.61,28.25,28.58,19188000,WBD,twelve_data
2026-01-22,28.5,28.7,28.33,28.36,11295200,WBD,twelve_data
2026-01-21,28.32,28.72,28.2,28.53,22104000,WBD,twelve_data
2026-01-20,28.48,28.84,28.07,28.24,31171900,WBD,twelve_data
2026-01-16,28.64,28.78,28.5,28.58,27279500,WBD,twelve_data
2026-01-15,28.71,28.85,28.4,28.49,23194400,WBD,twelve_data
2026-01-14,29.01,29.2,28.58,28.63,29096000,WBD,twelve_data
2026-01-13,28.3,29.5,28.26,28.86,31100500,WBD,twelve_data
2026-01-12,28.48,28.68,28.25,28.4,21925100,WBD,twelve_data
2026-01-09,28.32,29.040001,28.29,28.89,37766600,WBD,twelve_data
2026-01-08,28.46,28.51,28.049999,28.32,22673300,WBD,twelve_data
2026-01-07,28.29,28.77,28.22,28.59,24586600,WBD,twelve_data
2026-01-06,28.5,28.58,28.35,28.47,18278600,WBD,twelve_data
2026-01-05,28.56,28.92,28.44,28.53,26514000,WBD,twelve_data
2026-01-02,28.79,28.85,28.41,28.51,27761700,WBD,twelve_data
2025-12-31,28.77,28.96,28.72,28.82,11944500,WBD,twelve_data
2025-12-30,28.72,29.030001,28.71,28.94,17728400,WBD,twelve_data
2025-12-29,28.8,29.1,28.7,28.79,21392000,WBD,twelve_data
2025-12-26,28.63,28.93,28.62,28.8,26961300,WBD,twelve_data
2025-12-24,29.0,29.33,29.0,29.23,17273100,WBD,twelve_data
2025-12-23,28.76,29.27,28.73,29.15,49960500,WBD,twelve_data
2025-12-22,28.85,28.98,28.47,28.75,45999500,WBD,twelve_data
2025-12-19,27.8,28.5,27.58,27.77,136466100,WBD,twelve_data
2025-12-18,28.35,28.38,27.41,27.61,67719600,WBD,twelve_data
2025-12-17,28.55,28.85,28.19,28.21,70350800,WBD,twelve_data
2025-12-16,29.46,29.51,28.71,28.9,85661500,WBD,twelve_data
2025-12-15,29.84,29.92,29.5,29.71,53940500,WBD,twelve_data
2025-12-12,29.88,30.0,29.75,29.98,45678400,WBD,twelve_data
2025-12-11,29.44,29.72,29.35,29.49,43468400,WBD,twelve_data
2025-12-10,28.98,29.81,28.86,29.53,103651300,WBD,twelve_data
2025-12-09,27.46,28.34,27.37,28.26,106789400,WBD,twelve_data
2025-12-08,27.64,28.17,26.84,27.23,167058200,WBD,twelve_data
2025-12-05,25.45,26.1,24.98,26.08,198872300,WBD,twelve_data
2025-12-04,24.17,24.57,24.049999,24.54,38315600,WBD,twelve_data
2025-12-03,24.24,24.74,24.1,24.57,22786500,WBD,twelve_data
2025-12-02,24.25,24.76,24.030001,24.53,46583800,WBD,twelve_data
2025-12-01,23.82,24.12,23.64,23.87,36016900,WBD,twelve_data
2025-11-28,23.8,24.2,23.65,24.0,19985500,WBD,twelve_data
2025-11-26,23.17,23.91,23.17,23.88,40581600,WBD,twelve_data
2025-11-25,22.85,23.58,22.59,22.96,31113400,WBD,twelve_data
2025-11-24,22.95,23.32,22.62,22.86,50601200,WBD,twelve_data
2025-11-21,23.0,23.58,22.88,23.17,38256200,WBD,twelve_data
2025-11-20,23.38,24.01,22.74,22.88,46807500,WBD,twelve_data
2025-11-19,23.65,24.01,22.79,23.09,47882200,WBD,twelve_data
2025-11-18,22.74,24.19,22.58,23.69,60510100,WBD,twelve_data
2025-11-17,23.030001,23.15,22.34,22.74,36814300,WBD,twelve_data
2025-11-14,22.75,23.19,22.53,23.030001,54192800,WBD,twelve_data
2025-11-13,22.13,22.5,21.87,22.14,31904200,WBD,twelve_data
2025-11-12,23.0,23.049999,22.11,22.19,25310100,WBD,twelve_data
2025-11-11,22.95,23.19,22.76,23.049999,18926700,WBD,twelve_data
2025-11-10,22.71,23.02,22.44,22.98,30461700,WBD,twelve_data
2025-11-07,22.43,22.98,22.26,22.67,30905500,WBD,twelve_data
2025-11-06,22.57,23.02,22.31,22.42,48559200,WBD,twelve_data
2025-11-05,22.55,23.059999,22.35,22.76,45354400,WBD,twelve_data
2025-11-04,22.14,22.62,22.01,22.6,42236800,WBD,twelve_data
2025-11-03,22.5,22.55,21.97,22.29,42063100,WBD,twelve_data
2025-10-31,22.14,22.56,21.97,22.45,43732900,WBD,twelve_data
2025-10-30,21.47,21.84,21.36,21.62,35748900,WBD,twelve_data
2025-10-29,20.92,21.74,20.82,21.34,32713000,WBD,twelve_data
2025-10-28,21.37,21.37,20.82,20.99,25825200,WBD,twelve_data
2025-10-27,21.049999,21.44,20.86,21.040001,24011700,WBD,twelve_data
2025-10-24,21.37,21.57,21.01,21.15,24584200,WBD,twelve_data
2025-10-23,21.0,21.56,20.83,21.25,31796900,WBD,twelve_data
2025-10-22,20.68,21.22,20.2,20.53,52225300,WBD,twelve_data
2025-10-21,19.68,20.58,19.55,20.33,71364500,WBD,twelve_data
2025-10-20,18.46,18.5,18.0,18.32,23995300,WBD,twelve_data
2025-10-17,18.21,18.6,18.17,18.19,21258800,WBD,twelve_data
2025-10-16,18.63,18.65,18.059999,18.29,15391000,WBD,twelve_data
2025-10-15,18.43,18.76,18.21,18.45,20987800,WBD,twelve_data
2025-10-14,17.33,18.17,17.33,17.98,19789200,WBD,twelve_data
2025-10-13,18.0,18.1,17.66,17.78,25900600,WBD,twelve_data
2025-10-10,17.72,18.51,17.08,17.1,44142700,WBD,twelve_data
2025-10-09,17.84,18.25,17.25,17.67,35429700,WBD,twelve_data
2025-10-08,18.73,19.47,17.68,17.89,45894700,WBD,twelve_data
2025-10-07,19.02,19.09,18.48,18.6,18875000,WBD,twelve_data
2025-10-06,19.030001,19.18,18.88,19.08,17522600,WBD,twelve_data
2025-10-03,19.38,19.61,18.83,18.99,22570400,WBD,twelve_data
2025-10-02,19.33,19.35,19.040001,19.24,21959300,WBD,twelve_data
2025-10-01,19.53,19.72,19.2,19.35,24467300,WBD,twelve_data
2025-09-30,18.94,19.62,18.77,19.53,56747900,WBD,twelve_data
2025-09-29,19.49,19.74,18.83,18.86,41545400,WBD,twelve_data
2025-09-26,19.34,19.95,19.34,19.51,42079400,WBD,twelve_data
2025-09-25,19.62,20.24,19.5,19.78,41453600,WBD,twelve_data
2025-09-24,19.52,19.85,19.18,19.82,43356700,WBD,twelve_data
2025-09-23,19.64,20.12,19.43,19.56,48635900,WBD,twelve_data
2025-09-22,19.27,19.7,18.83,19.61,55393600,WBD,twelve_data
2025-09-19,18.7,19.49,17.98,19.33,168257000,WBD,twelve_data
2025-09-18,17.86,18.77,17.58,18.7,51455100,WBD,twelve_data
2025-09-17,18.08,18.36,17.57,17.99,50370700,WBD,twelve_data
2025-09-16,18.77,18.93,17.61,18.25,85406900,WBD,twelve_data
2025-09-15,18.77,19.6,18.41,19.46,106766000,WBD,twelve_data
2025-09-12,17.53,19.33,17.22,18.87,286212700,WBD,twelve_data
2025-09-11,12.59,17.24,12.57,16.17,298443300,WBD,twelve_data
2025-09-10,12.25,12.57,12.0,12.54,59956200,WBD,twelve_data
2025-09-09,12.34,12.48,12.18,12.26,43324200,WBD,twelve_data
2025-09-08,12.14,12.38,11.92,12.35,60182600,WBD,twelve_data
2025-09-05,11.77,12.18,11.77,12.11,63866900,WBD,twelve_data
2025-09-04,11.98,11.98,11.54,11.77,66231300,WBD,twelve_data
2025-09-03,11.57,12.03,11.45,11.92,74541900,WBD,twelve_data
2025-09-02,11.3,11.65,11.25,11.62,51592000,WBD,twelve_data
2025-08-29,12.0,12.04,11.47,11.64,60192600,WBD,twelve_data
2025-08-28,12.19,12.26,12.02,12.06,30641400,WBD,twelve_data
2025-08-27,11.84,12.17,11.81,12.15,45262800,WBD,twelve_data
2025-08-26,12.01,12.09,11.73,11.8,57919100,WBD,twelve_data
2025-08-25,12.0,12.09,11.88,12.04,32012400,WBD,twelve_data
2025-08-22,11.67,12.08,11.6,12.05,49576200,WBD,twelve_data
2025-08-21,11.42,11.61,11.36,11.59,38567000,WBD,twelve_data
2025-08-20,11.53,11.62,11.28,11.54,36145700,WBD,twelve_data
2025-08-19,11.77,11.81,11.49,11.56,30434100,WBD,twelve_data
2025-08-18,11.81,11.87,11.63,11.82,34918000,WBD,twelve_data
2025-08-15,11.85,11.99,11.75,11.85,40664400,WBD,twelve_data
2025-08-14,11.87,12.17,11.73,11.78,53621200,WBD,twelve_data
2025-08-13,11.32,12.23,11.28,12.05,60173800,WBD,twelve_data
2025-08-12,10.81,11.3,10.79,11.22,48491000,WBD,twelve_data
2025-08-11,10.94,10.99,10.76,10.78,39455900,WBD,twelve_data
2025-08-08,11.86,11.98,10.9,10.91,62188500,WBD,twelve_data
2025-08-07,13.15,13.23,11.76,11.86,57823200,WBD,twelve_data
2025-08-06,12.8,12.96,12.76,12.79,48742800,WBD,twelve_data
2025-08-05,12.89,12.91,12.47,12.72,48416600,WBD,twelve_data
2025-08-04,12.9,13.01,12.62,12.8,65206800,WBD,twelve_data
2025-08-01,13.04,13.06,12.57,12.87,59364100,WBD,twelve_data
2025-07-31,13.2,13.29,13.02,13.17,55442000,WBD,twelve_data
2025-07-30,13.1,13.47,13.07,13.26,52330000,WBD,twelve_data
2025-07-29,13.76,13.76,13.05,13.12,67560100,WBD,twelve_data
2025-07-28,13.54,13.87,13.49,13.7,97026500,WBD,twelve_data
2025-07-25,13.52,13.58,13.21,13.49,74365500,WBD,twelve_data
2025-07-24,13.25,13.68,13.23,13.5,127485000,WBD,twelve_data
2025-07-23,12.9,13.39,12.85,13.31,102963000,WBD,twelve_data
2025-07-22,12.8,13.02,12.77,12.85,89947600,WBD,twelve_data
2025-07-21,12.83,12.89,12.66,12.8,62754200,WBD,twelve_data
2025-07-18,12.97,12.99,12.57,12.75,117779100,WBD,twelve_data
2025-07-17,12.59,13.04,12.52,12.84,125223100,WBD,twelve_data
2025-07-16,12.1,12.65,12.04,12.58,105446400,WBD,twelve_data
2025-07-15,12.01,12.3,12.0,12.03,94535800,WBD,twelve_data
2025-07-14,11.73,12.08,11.71,12.01,61484200,WBD,twelve_data
2025-07-11,11.57,11.76,11.46,11.73,70361100,WBD,twelve_data
2025-07-10,11.49,11.74,11.45,11.65,42463700,WBD,twelve_data
2025-07-09,11.45,11.78,11.43,11.49,54777300,WBD,twelve_data
2025-07-08,11.08,11.42,11.04,11.41,73452800,WBD,twelve_data
2025-07-07,11.14,11.29,10.99,11.02,38309300,WBD,twelve_data
2025-07-03,11.14,11.31,11.12,11.22,24154300,WBD,twelve_data
2025-07-02,11.0,11.16,10.96,11.12,48630000,WBD,twelve_data
2025-07-01,10.95,11.02,10.78,10.94,88003000,WBD,twelve_data
2025-06-30,11.41,11.63,11.29,11.46,43999000,WBD,twelve_data
2025-06-27,11.17,11.72,11.17,11.3,86182500,WBD,twelve_data
2025-06-26,10.89,11.21,10.75,11.15,72764500,WBD,twelve_data
2025-06-25,10.9,11.05,10.83,10.87,42934900,WBD,twelve_data
2025-06-24,10.79,11.1,10.75,10.9,67034400,WBD,twelve_data
2025-06-23,10.45,10.71,10.27,10.68,41873500,WBD,twelve_data
2025-06-20,10.73,11.06,10.39,10.52,106521700,WBD,twelve_data
2025-06-18,10.58,10.75,10.42,10.57,45179700,WBD,twelve_data
2025-06-17,10.75,10.82,10.33,10.58,46816600,WBD,twelve_data
2025-06-16,10.14,10.8,10.04,10.76,46714400,WBD,twelve_data
2025-06-13,10.09,10.28,9.98,10.03,39383800,WBD,twelve_data
2025-06-12,10.51,10.89,10.13,10.16,58726200,WBD,twelve_data
2025-06-11,10.16,10.55,10.12,10.51,52112100,WBD,twelve_data
2025-06-10,9.55,10.12,9.11,10.01,71415700,WBD,twelve_data
2025-06-09,10.62,11.1,9.38,9.53,155057800,WBD,twelve_data
2025-06-06,9.81,10.03,9.77,9.82,30034500,WBD,twelve_data
2025-06-05,9.79,10.06,9.62,9.65,44345100,WBD,twelve_data
2025-06-04,9.95,10.01,9.69,9.79,34162200,WBD,twelve_data
2025-06-03,9.97,10.1,9.74,9.94,31616200,WBD,twelve_data
2025-06-02,9.93,10.02,9.75,10.0,46464700,WBD,twelve_data
2025-05-30,10.02,10.02,9.66,9.97,52970700,WBD,twelve_data
2025-05-29,10.18,10.19,9.75,10.04,44033800,WBD,twelve_data
2025-05-28,9.54,10.13,9.48,10.02,59164100,WBD,twelve_data
2025-05-27,9.22,9.64,9.15,9.55,31726400,WBD,twelve_data
